Log time,Modify time,Create time,Size,Metadata changed,Binary changed
05/11/2020 03:58:25,05/11/2020 02:58:21,05/11/2020 02:58:21,1830,True,False
05/11/2020 03:58:35,05/11/2020 02:58:21,05/11/2020 02:58:21,1830,False,True
05/11/2020 03:58:37,05/11/2020 02:58:34,05/11/2020 02:58:34,2733,True,False
05/11/2020 03:58:49,05/11/2020 02:58:47,05/11/2020 02:58:47,2733,True,False
05/11/2020 03:59:03,05/11/2020 02:59:00,05/11/2020 02:59:00,2733,True,False
05/11/2020 03:59:15,05/11/2020 02:59:13,05/11/2020 02:59:13,2733,True,False
05/11/2020 03:59:30,05/11/2020 02:59:26,05/11/2020 02:59:26,2733,True,False
05/11/2020 03:59:43,05/11/2020 02:59:40,05/11/2020 02:59:40,2733,True,False
05/11/2020 03:59:54,05/11/2020 02:59:40,05/11/2020 02:59:40,2733,False,True
05/11/2020 03:59:57,05/11/2020 02:59:53,05/11/2020 02:59:53,1822,True,False
05/11/2020 04:00:07,05/11/2020 02:59:53,05/11/2020 02:59:53,1822,False,True
05/11/2020 04:00:09,05/11/2020 03:00:06,05/11/2020 03:00:06,2819,True,False
05/11/2020 04:00:21,05/11/2020 03:00:19,05/11/2020 03:00:19,2819,True,False
05/11/2020 04:00:36,05/11/2020 03:00:32,05/11/2020 03:00:32,2819,True,False
05/11/2020 04:00:47,05/11/2020 03:00:45,05/11/2020 03:00:45,2819,True,False
05/11/2020 04:01:01,05/11/2020 03:00:58,05/11/2020 03:00:58,2819,True,False
05/11/2020 04:01:13,05/11/2020 03:01:11,05/11/2020 03:01:11,2819,True,False
05/11/2020 04:01:25,05/11/2020 03:01:11,05/11/2020 03:01:11,2819,False,True
05/11/2020 04:01:28,05/11/2020 03:01:24,05/11/2020 03:01:24,3329,True,False
05/11/2020 04:01:40,05/11/2020 03:01:37,05/11/2020 03:01:37,3329,True,False
05/11/2020 04:01:52,05/11/2020 03:01:50,05/11/2020 03:01:50,3329,True,False
05/11/2020 04:02:07,05/11/2020 03:02:03,05/11/2020 03:02:03,3329,True,False
05/11/2020 04:02:19,05/11/2020 03:02:16,05/11/2020 03:02:16,3329,True,False
05/11/2020 04:02:33,05/11/2020 03:02:29,05/11/2020 03:02:29,3329,True,False
05/11/2020 04:02:44,05/11/2020 03:02:43,05/11/2020 03:02:43,3329,True,False
05/11/2020 04:02:59,05/11/2020 03:02:43,05/11/2020 03:02:43,3329,False,True
05/11/2020 04:03:01,05/11/2020 03:02:58,05/11/2020 03:02:58,3310,True,False
05/11/2020 04:03:13,05/11/2020 03:03:11,05/11/2020 03:03:11,3310,True,False
05/11/2020 04:03:28,05/11/2020 03:03:24,05/11/2020 03:03:24,3310,True,False
05/11/2020 04:03:41,05/11/2020 03:03:37,05/11/2020 03:03:37,3310,True,False
05/11/2020 04:03:53,05/11/2020 03:03:50,05/11/2020 03:03:50,3310,True,False
05/11/2020 04:04:05,05/11/2020 03:04:03,05/11/2020 03:04:03,3310,True,False
05/11/2020 04:04:20,05/11/2020 03:04:16,05/11/2020 03:04:16,3310,True,False
05/11/2020 04:04:31,05/11/2020 03:04:29,05/11/2020 03:04:29,3308,True,True
05/11/2020 04:04:46,05/11/2020 03:04:42,05/11/2020 03:04:42,3308,True,False
05/11/2020 04:04:57,05/11/2020 03:04:55,05/11/2020 03:04:55,3308,True,False
05/11/2020 04:05:12,05/11/2020 03:05:08,05/11/2020 03:05:08,3308,True,False
05/11/2020 04:05:24,05/11/2020 03:05:21,05/11/2020 03:05:21,3308,True,False
05/11/2020 04:05:36,05/11/2020 03:05:35,05/11/2020 03:05:35,3308,True,False
05/11/2020 04:05:49,05/11/2020 03:05:47,05/11/2020 03:05:47,3308,True,False
05/11/2020 04:06:01,05/11/2020 03:05:47,05/11/2020 03:05:47,3308,False,True
05/11/2020 04:06:04,05/11/2020 03:06:01,05/11/2020 03:06:01,3407,True,False
05/11/2020 04:06:16,05/11/2020 03:06:14,05/11/2020 03:06:14,3407,True,False
05/11/2020 04:06:31,05/11/2020 03:06:27,05/11/2020 03:06:27,3407,True,False
05/11/2020 04:06:42,05/11/2020 03:06:40,05/11/2020 03:06:40,3407,True,False
05/11/2020 04:06:57,05/11/2020 03:06:53,05/11/2020 03:06:53,3407,True,False
05/11/2020 04:07:09,05/11/2020 03:07:06,05/11/2020 03:07:06,3407,True,False
05/11/2020 04:07:21,05/11/2020 03:07:19,05/11/2020 03:07:19,3407,True,False
05/11/2020 04:07:33,05/11/2020 03:07:19,05/11/2020 03:07:19,3407,False,True
05/11/2020 04:07:35,05/11/2020 03:07:33,05/11/2020 03:07:33,3612,True,False
05/11/2020 04:07:47,05/11/2020 03:07:45,05/11/2020 03:07:45,3612,True,False
05/11/2020 04:08:01,05/11/2020 03:07:59,05/11/2020 03:07:59,3612,True,False
05/11/2020 04:08:13,05/11/2020 03:08:11,05/11/2020 03:08:11,3612,True,False
05/11/2020 04:08:28,05/11/2020 03:08:24,05/11/2020 03:08:24,3612,True,False
05/11/2020 04:08:40,05/11/2020 03:08:37,05/11/2020 03:08:37,3612,True,False
05/11/2020 04:08:54,05/11/2020 03:08:50,05/11/2020 03:08:50,3612,True,False
05/11/2020 04:09:06,05/11/2020 03:09:03,05/11/2020 03:09:03,3810,True,True
05/11/2020 04:09:20,05/11/2020 03:09:17,05/11/2020 03:09:17,3810,True,False
05/11/2020 04:09:32,05/11/2020 03:09:30,05/11/2020 03:09:30,3810,True,False
05/11/2020 04:09:47,05/11/2020 03:09:43,05/11/2020 03:09:43,3810,True,False
05/11/2020 04:09:59,05/11/2020 03:09:56,05/11/2020 03:09:56,3810,True,False
05/11/2020 04:10:13,05/11/2020 03:10:09,05/11/2020 03:10:09,3810,True,False
05/11/2020 04:10:23,05/11/2020 03:10:09,05/11/2020 03:10:09,3810,False,True
05/11/2020 04:10:25,05/11/2020 03:10:23,05/11/2020 03:10:23,2720,True,False
05/11/2020 04:10:37,05/11/2020 03:10:36,05/11/2020 03:10:36,4121,True,True
05/11/2020 04:10:52,05/11/2020 03:10:48,05/11/2020 03:10:48,4121,True,False
05/11/2020 04:11:04,05/11/2020 03:11:02,05/11/2020 03:11:02,4121,True,False
05/11/2020 04:11:18,05/11/2020 03:11:14,05/11/2020 03:11:14,4121,True,False
05/11/2020 04:11:30,05/11/2020 03:11:28,05/11/2020 03:11:28,4121,True,False
05/11/2020 04:11:42,05/11/2020 03:11:40,05/11/2020 03:11:40,4121,True,False
05/11/2020 04:11:54,05/11/2020 03:11:40,05/11/2020 03:11:40,4121,False,True
05/11/2020 04:11:56,05/11/2020 03:11:54,05/11/2020 03:11:54,3226,True,False
05/11/2020 04:12:08,05/11/2020 03:12:06,05/11/2020 03:12:06,4627,True,True
05/11/2020 04:12:23,05/11/2020 03:12:19,05/11/2020 03:12:19,4627,True,False
05/11/2020 04:12:35,05/11/2020 03:12:32,05/11/2020 03:12:32,4627,True,False
05/11/2020 04:12:47,05/11/2020 03:12:45,05/11/2020 03:12:45,4627,True,False
05/11/2020 04:13:01,05/11/2020 03:12:58,05/11/2020 03:12:58,4627,True,False
05/11/2020 04:13:13,05/11/2020 03:13:11,05/11/2020 03:13:11,4627,True,False
05/11/2020 04:13:26,05/11/2020 03:13:11,05/11/2020 03:13:11,4627,False,True
05/11/2020 04:13:28,05/11/2020 03:13:25,05/11/2020 03:13:25,4996,True,False
05/11/2020 04:13:40,05/11/2020 03:13:37,05/11/2020 03:13:37,4996,True,False
05/11/2020 04:13:53,05/11/2020 03:13:51,05/11/2020 03:13:51,4996,True,False
05/11/2020 04:14:05,05/11/2020 03:14:03,05/11/2020 03:14:03,4996,True,False
05/11/2020 04:14:20,05/11/2020 03:14:17,05/11/2020 03:14:17,4996,True,False
05/11/2020 04:14:32,05/11/2020 03:14:29,05/11/2020 03:14:29,4996,True,False
05/11/2020 04:14:44,05/11/2020 03:14:42,05/11/2020 03:14:42,4996,True,False
05/11/2020 04:14:56,05/11/2020 03:14:42,05/11/2020 03:14:42,4996,False,True
05/11/2020 04:14:59,05/11/2020 03:14:56,05/11/2020 03:14:56,4992,True,False
05/11/2020 04:15:11,05/11/2020 03:15:08,05/11/2020 03:15:08,4992,True,False
05/11/2020 04:15:23,05/11/2020 03:15:22,05/11/2020 03:15:22,4992,True,False
05/11/2020 04:15:38,05/11/2020 03:15:36,05/11/2020 03:15:36,4992,True,False
05/11/2020 04:15:50,05/11/2020 03:15:48,05/11/2020 03:15:48,4992,True,False
05/11/2020 04:16:05,05/11/2020 03:16:01,05/11/2020 03:16:01,4992,True,False
05/11/2020 04:16:16,05/11/2020 03:16:14,05/11/2020 03:16:14,4992,True,False
05/11/2020 04:16:28,05/11/2020 03:16:14,05/11/2020 03:16:14,4992,False,True
05/11/2020 04:16:31,05/11/2020 03:16:28,05/11/2020 03:16:28,5087,True,False
05/11/2020 04:16:43,05/11/2020 03:16:40,05/11/2020 03:16:40,5087,True,False
05/11/2020 04:16:57,05/11/2020 03:16:53,05/11/2020 03:16:53,5087,True,False
05/11/2020 04:17:09,05/11/2020 03:17:07,05/11/2020 03:17:07,5087,True,False
05/11/2020 04:17:22,05/11/2020 03:17:19,05/11/2020 03:17:19,5087,True,False
05/11/2020 04:17:36,05/11/2020 03:17:32,05/11/2020 03:17:32,5087,True,False
05/11/2020 04:17:48,05/11/2020 03:17:46,05/11/2020 03:17:46,5087,True,False
05/11/2020 04:18:00,05/11/2020 03:17:59,05/11/2020 03:17:59,5382,True,True
05/11/2020 04:18:13,05/11/2020 03:18:12,05/11/2020 03:18:12,5382,True,False
05/11/2020 04:18:26,05/11/2020 03:18:24,05/11/2020 03:18:24,5382,True,False
05/11/2020 04:18:41,05/11/2020 03:18:39,05/11/2020 03:18:39,5382,True,False
05/11/2020 04:18:55,05/11/2020 03:18:51,05/11/2020 03:18:51,5382,True,False
05/11/2020 04:19:08,05/11/2020 03:19:05,05/11/2020 03:19:05,5382,True,False
05/11/2020 04:19:20,05/11/2020 03:19:17,05/11/2020 03:19:17,5382,True,False
05/11/2020 04:19:32,05/11/2020 03:19:17,05/11/2020 03:19:17,5382,False,True
05/11/2020 04:19:34,05/11/2020 03:19:31,05/11/2020 03:19:31,5703,True,False
05/11/2020 04:19:46,05/11/2020 03:19:44,05/11/2020 03:19:44,5703,True,False
05/11/2020 04:19:59,05/11/2020 03:19:57,05/11/2020 03:19:57,5703,True,False
05/11/2020 04:20:12,05/11/2020 03:20:09,05/11/2020 03:20:09,5703,True,False
05/11/2020 04:20:26,05/11/2020 03:20:22,05/11/2020 03:20:22,5703,True,False
05/11/2020 04:20:38,05/11/2020 03:20:36,05/11/2020 03:20:36,5703,True,False
05/11/2020 04:20:50,05/11/2020 03:20:49,05/11/2020 03:20:49,5703,True,False
05/11/2020 04:21:02,05/11/2020 03:20:49,05/11/2020 03:20:49,5703,False,True
05/11/2020 04:21:05,05/11/2020 03:21:02,05/11/2020 03:21:02,5703,True,False
05/11/2020 04:21:17,05/11/2020 03:21:14,05/11/2020 03:21:14,5703,True,False
05/11/2020 04:21:30,05/11/2020 03:21:27,05/11/2020 03:21:27,5703,True,False
05/11/2020 04:21:42,05/11/2020 03:21:41,05/11/2020 03:21:41,5703,True,False
05/11/2020 04:21:57,05/11/2020 03:21:53,05/11/2020 03:21:53,5703,True,False
05/11/2020 04:22:09,05/11/2020 03:22:06,05/11/2020 03:22:06,5703,True,False
05/11/2020 04:22:24,05/11/2020 03:22:20,05/11/2020 03:22:20,5703,True,False
05/11/2020 04:22:36,05/11/2020 03:22:34,05/11/2020 03:22:34,5798,True,True
05/11/2020 04:22:50,05/11/2020 03:22:48,05/11/2020 03:22:48,5798,True,False
05/11/2020 04:23:05,05/11/2020 03:23:02,05/11/2020 03:23:02,5798,True,False
05/11/2020 04:23:18,05/11/2020 03:23:16,05/11/2020 03:23:16,5798,True,False
05/11/2020 04:23:32,05/11/2020 03:23:30,05/11/2020 03:23:30,5798,True,False
05/11/2020 04:23:47,05/11/2020 03:23:44,05/11/2020 03:23:44,5798,True,False
05/11/2020 04:23:58,05/11/2020 03:23:44,05/11/2020 03:23:44,5798,False,True
05/11/2020 04:24:01,05/11/2020 03:23:58,05/11/2020 03:23:58,6190,True,False
05/11/2020 04:24:14,05/11/2020 03:24:12,05/11/2020 03:24:12,6190,True,False
05/11/2020 04:24:28,05/11/2020 03:24:25,05/11/2020 03:24:25,6190,True,False
05/11/2020 04:24:40,05/11/2020 03:24:38,05/11/2020 03:24:38,6190,True,False
05/11/2020 04:24:55,05/11/2020 03:24:52,05/11/2020 03:24:52,6190,True,False
05/11/2020 04:25:08,05/11/2020 03:25:04,05/11/2020 03:25:04,6190,True,False
05/11/2020 04:25:20,05/11/2020 03:25:17,05/11/2020 03:25:17,6190,True,False
05/11/2020 04:25:32,05/11/2020 03:25:31,05/11/2020 03:25:31,6607,True,True
05/11/2020 04:25:47,05/11/2020 03:25:43,05/11/2020 03:25:43,6607,True,False
05/11/2020 04:25:59,05/11/2020 03:25:57,05/11/2020 03:25:57,6607,True,False
05/11/2020 04:26:11,05/11/2020 03:26:09,05/11/2020 03:26:09,6607,True,False
05/11/2020 04:26:26,05/11/2020 03:26:22,05/11/2020 03:26:22,6607,True,False
05/11/2020 04:26:38,05/11/2020 03:26:35,05/11/2020 03:26:35,6607,True,False
05/11/2020 04:26:50,05/11/2020 03:26:48,05/11/2020 03:26:48,6607,True,False
05/11/2020 04:27:02,05/11/2020 03:26:48,05/11/2020 03:26:48,6607,False,True
05/11/2020 04:27:04,05/11/2020 03:27:02,05/11/2020 03:27:02,6801,True,False
05/11/2020 04:27:17,05/11/2020 03:27:14,05/11/2020 03:27:14,6801,True,False
05/11/2020 04:27:31,05/11/2020 03:27:27,05/11/2020 03:27:27,6801,True,False
05/11/2020 04:27:43,05/11/2020 03:27:41,05/11/2020 03:27:41,6801,True,False
05/11/2020 04:27:55,05/11/2020 03:27:54,05/11/2020 03:27:54,6801,True,False
05/11/2020 04:28:08,05/11/2020 03:28:06,05/11/2020 03:28:06,6801,True,False
05/11/2020 04:28:23,05/11/2020 03:28:19,05/11/2020 03:28:19,6801,True,False
05/11/2020 04:28:33,05/11/2020 03:28:19,05/11/2020 03:28:19,6801,False,True
05/11/2020 04:28:36,05/11/2020 03:28:33,05/11/2020 03:28:33,7354,True,False
05/11/2020 04:28:48,05/11/2020 03:28:46,05/11/2020 03:28:46,7354,True,False
05/11/2020 04:29:02,05/11/2020 03:28:59,05/11/2020 03:28:59,7354,True,False
05/11/2020 04:29:15,05/11/2020 03:29:12,05/11/2020 03:29:12,7354,True,False
05/11/2020 04:29:27,05/11/2020 03:29:26,05/11/2020 03:29:26,7354,True,False
05/11/2020 04:29:42,05/11/2020 03:29:38,05/11/2020 03:29:38,7354,True,False
05/11/2020 04:29:55,05/11/2020 03:29:51,05/11/2020 03:29:51,7354,True,False
05/11/2020 04:30:05,05/11/2020 03:29:51,05/11/2020 03:29:51,7354,False,True
05/11/2020 04:30:08,05/11/2020 03:30:05,05/11/2020 03:30:05,7585,True,False
05/11/2020 04:30:20,05/11/2020 03:30:19,05/11/2020 03:30:19,7585,True,False
05/11/2020 04:30:35,05/11/2020 03:30:33,05/11/2020 03:30:33,7585,True,False
05/11/2020 04:30:50,05/11/2020 03:30:47,05/11/2020 03:30:47,7585,True,False
05/11/2020 04:31:02,05/11/2020 03:31:00,05/11/2020 03:31:00,7585,True,False
05/11/2020 04:31:17,05/11/2020 03:31:14,05/11/2020 03:31:14,7585,True,False
05/11/2020 04:31:29,05/11/2020 03:31:27,05/11/2020 03:31:27,7680,True,True
05/11/2020 04:31:44,05/11/2020 03:31:40,05/11/2020 03:31:40,7680,True,False
05/11/2020 04:31:57,05/11/2020 03:31:54,05/11/2020 03:31:54,7680,True,False
05/11/2020 04:32:10,05/11/2020 03:32:08,05/11/2020 03:32:08,7680,True,False
05/11/2020 04:32:23,05/11/2020 03:32:21,05/11/2020 03:32:21,7680,True,False
05/11/2020 04:32:35,05/11/2020 03:32:34,05/11/2020 03:32:34,7680,True,False
05/11/2020 04:32:50,05/11/2020 03:32:47,05/11/2020 03:32:47,7680,True,False
05/11/2020 04:33:00,05/11/2020 03:32:47,05/11/2020 03:32:47,7680,False,True
05/11/2020 04:33:02,05/11/2020 03:33:00,05/11/2020 03:33:00,7873,True,False
05/11/2020 04:33:17,05/11/2020 03:33:14,05/11/2020 03:33:14,7873,True,False
05/11/2020 04:33:29,05/11/2020 03:33:27,05/11/2020 03:33:27,7873,True,False
05/11/2020 04:33:44,05/11/2020 03:33:41,05/11/2020 03:33:41,7873,True,False
05/11/2020 04:33:56,05/11/2020 03:33:54,05/11/2020 03:33:54,7873,True,False
05/11/2020 04:34:09,05/11/2020 03:34:07,05/11/2020 03:34:07,7873,True,False
05/11/2020 04:34:23,05/11/2020 03:34:20,05/11/2020 03:34:20,7873,True,False
05/11/2020 04:34:34,05/11/2020 03:34:20,05/11/2020 03:34:20,7873,False,True
05/11/2020 04:34:36,05/11/2020 03:34:33,05/11/2020 03:34:33,8803,True,False
05/11/2020 04:34:48,05/11/2020 03:34:47,05/11/2020 03:34:47,8803,True,False
05/11/2020 04:35:03,05/11/2020 03:35:01,05/11/2020 03:35:01,8803,True,False
05/11/2020 04:35:13,05/11/2020 03:35:11,05/11/2020 03:35:11,8803,True,False
05/11/2020 04:35:28,05/11/2020 03:35:25,05/11/2020 03:35:25,8803,True,False
05/11/2020 04:35:40,05/11/2020 03:35:39,05/11/2020 03:35:39,8803,True,False
05/11/2020 04:35:55,05/11/2020 03:35:53,05/11/2020 03:35:53,8803,True,False
05/11/2020 04:36:08,05/11/2020 03:35:53,05/11/2020 03:35:53,8803,False,True
05/11/2020 04:36:11,05/11/2020 03:36:07,05/11/2020 03:36:07,8969,True,False
05/11/2020 04:36:23,05/11/2020 03:36:21,05/11/2020 03:36:21,8969,True,False
05/11/2020 04:36:38,05/11/2020 03:36:35,05/11/2020 03:36:35,8969,True,False
05/11/2020 04:36:51,05/11/2020 03:36:49,05/11/2020 03:36:49,8969,True,False
05/11/2020 04:37:06,05/11/2020 03:37:03,05/11/2020 03:37:03,8969,True,False
05/11/2020 04:37:19,05/11/2020 03:37:17,05/11/2020 03:37:17,8969,True,False
05/11/2020 04:37:32,05/11/2020 03:37:17,05/11/2020 03:37:17,8969,False,True
05/11/2020 04:37:34,05/11/2020 03:37:31,05/11/2020 03:37:31,9271,True,False
05/11/2020 04:37:47,05/11/2020 03:37:45,05/11/2020 03:37:45,9271,True,False
05/11/2020 04:38:02,05/11/2020 03:37:59,05/11/2020 03:37:59,9271,True,False
05/11/2020 04:38:15,05/11/2020 03:38:13,05/11/2020 03:38:13,9271,True,False
05/11/2020 04:38:30,05/11/2020 03:38:27,05/11/2020 03:38:27,9271,True,False
05/11/2020 04:38:43,05/11/2020 03:38:41,05/11/2020 03:38:41,9271,True,False
05/11/2020 04:38:56,05/11/2020 03:38:41,05/11/2020 03:38:41,9271,False,True
05/11/2020 04:38:58,05/11/2020 03:38:55,05/11/2020 03:38:55,6839,True,False
05/11/2020 04:39:09,05/11/2020 03:38:55,05/11/2020 03:38:55,6839,False,True
05/11/2020 04:39:11,05/11/2020 03:39:09,05/11/2020 03:39:09,9629,True,False
05/11/2020 04:39:24,05/11/2020 03:39:23,05/11/2020 03:39:23,9629,True,False
05/11/2020 04:39:40,05/11/2020 03:39:37,05/11/2020 03:39:37,9629,True,False
05/11/2020 04:39:54,05/11/2020 03:39:51,05/11/2020 03:39:51,9629,True,False
05/11/2020 04:40:07,05/11/2020 03:40:05,05/11/2020 03:40:05,9629,True,False
05/11/2020 04:40:22,05/11/2020 03:40:19,05/11/2020 03:40:19,9629,True,False
05/11/2020 04:40:35,05/11/2020 03:40:33,05/11/2020 03:40:33,10434,True,True
05/11/2020 04:40:50,05/11/2020 03:40:47,05/11/2020 03:40:47,10434,True,False
05/11/2020 04:41:03,05/11/2020 03:41:01,05/11/2020 03:41:01,10434,True,False
05/11/2020 04:41:18,05/11/2020 03:41:15,05/11/2020 03:41:15,10434,True,False
05/11/2020 04:41:31,05/11/2020 03:41:29,05/11/2020 03:41:29,10434,True,False
05/11/2020 04:41:46,05/11/2020 03:41:43,05/11/2020 03:41:43,10434,True,False
05/11/2020 04:41:59,05/11/2020 03:41:57,05/11/2020 03:41:57,11125,True,True
05/11/2020 04:42:14,05/11/2020 03:42:11,05/11/2020 03:42:11,11125,True,False
05/11/2020 04:42:27,05/11/2020 03:42:25,05/11/2020 03:42:25,11125,True,False
05/11/2020 04:42:42,05/11/2020 03:42:39,05/11/2020 03:42:39,11125,True,False
05/11/2020 04:42:55,05/11/2020 03:42:53,05/11/2020 03:42:53,11125,True,False
05/11/2020 04:43:10,05/11/2020 03:43:07,05/11/2020 03:43:07,11125,True,False
05/11/2020 04:43:23,05/11/2020 03:43:21,05/11/2020 03:43:21,11125,True,False
05/11/2020 04:43:35,05/11/2020 03:43:21,05/11/2020 03:43:21,11125,False,True
05/11/2020 04:43:38,05/11/2020 03:43:35,05/11/2020 03:43:35,11730,True,False
05/11/2020 04:43:51,05/11/2020 03:43:49,05/11/2020 03:43:49,11730,True,False
05/11/2020 04:44:06,05/11/2020 03:44:03,05/11/2020 03:44:03,11730,True,False
05/11/2020 04:44:19,05/11/2020 03:44:17,05/11/2020 03:44:17,11730,True,False
05/11/2020 04:44:34,05/11/2020 03:44:31,05/11/2020 03:44:31,11730,True,False
05/11/2020 04:44:47,05/11/2020 03:44:45,05/11/2020 03:44:45,11730,True,False
05/11/2020 04:44:59,05/11/2020 03:44:45,05/11/2020 03:44:45,11730,False,True
05/11/2020 04:45:02,05/11/2020 03:44:59,05/11/2020 03:44:59,12160,True,False
05/11/2020 04:45:14,05/11/2020 03:45:13,05/11/2020 03:45:13,12160,True,False
05/11/2020 04:45:29,05/11/2020 03:45:27,05/11/2020 03:45:27,12160,True,False
05/11/2020 04:45:44,05/11/2020 03:45:41,05/11/2020 03:45:41,12160,True,False
05/11/2020 04:45:57,05/11/2020 03:45:55,05/11/2020 03:45:55,12160,True,False
05/11/2020 04:46:13,05/11/2020 03:46:09,05/11/2020 03:46:09,12160,True,False
05/11/2020 04:46:25,05/11/2020 03:46:23,05/11/2020 03:46:23,12160,True,False
05/11/2020 04:46:38,05/11/2020 03:46:23,05/11/2020 03:46:23,12160,False,True
05/11/2020 04:46:41,05/11/2020 03:46:37,05/11/2020 03:46:37,12776,True,False
05/11/2020 04:46:53,05/11/2020 03:46:51,05/11/2020 03:46:51,12776,True,False
05/11/2020 04:47:06,05/11/2020 03:47:05,05/11/2020 03:47:05,12776,True,False
05/11/2020 04:47:22,05/11/2020 03:47:19,05/11/2020 03:47:19,12776,True,False
05/11/2020 04:47:35,05/11/2020 03:47:33,05/11/2020 03:47:33,12776,True,False
05/11/2020 04:47:50,05/11/2020 03:47:47,05/11/2020 03:47:47,12776,True,False
05/11/2020 04:48:01,05/11/2020 03:47:47,05/11/2020 03:47:47,12776,False,True
05/11/2020 04:48:03,05/11/2020 03:48:01,05/11/2020 03:48:01,13367,True,False
05/11/2020 04:48:16,05/11/2020 03:48:15,05/11/2020 03:48:15,13367,True,False
05/11/2020 04:48:31,05/11/2020 03:48:29,05/11/2020 03:48:29,13367,True,False
05/11/2020 04:48:46,05/11/2020 03:48:43,05/11/2020 03:48:43,13367,True,False
05/11/2020 04:48:59,05/11/2020 03:48:57,05/11/2020 03:48:57,13367,True,False
05/11/2020 04:49:15,05/11/2020 03:49:11,05/11/2020 03:49:11,13367,True,False
05/11/2020 04:49:25,05/11/2020 03:49:11,05/11/2020 03:49:11,13367,False,True
05/11/2020 04:49:27,05/11/2020 03:49:25,05/11/2020 03:49:25,9900,True,False
05/11/2020 04:49:41,05/11/2020 03:49:39,05/11/2020 03:49:39,14181,True,True
05/11/2020 04:49:56,05/11/2020 03:49:53,05/11/2020 03:49:53,14181,True,False
05/11/2020 04:50:08,05/11/2020 03:50:07,05/11/2020 03:50:07,14181,True,False
05/11/2020 04:50:24,05/11/2020 03:50:21,05/11/2020 03:50:21,14181,True,False
05/11/2020 04:50:38,05/11/2020 03:50:35,05/11/2020 03:50:35,14181,True,False
05/11/2020 04:50:50,05/11/2020 03:50:49,05/11/2020 03:50:49,14181,True,False
05/11/2020 04:51:03,05/11/2020 03:50:49,05/11/2020 03:50:49,14181,False,True
05/11/2020 04:51:06,05/11/2020 03:51:03,05/11/2020 03:51:03,14287,True,False
05/11/2020 04:51:19,05/11/2020 03:51:17,05/11/2020 03:51:17,14287,True,False
05/11/2020 04:51:34,05/11/2020 03:51:31,05/11/2020 03:51:31,14287,True,False
05/11/2020 04:51:47,05/11/2020 03:51:45,05/11/2020 03:51:45,14287,True,False
05/11/2020 04:52:00,05/11/2020 03:51:59,05/11/2020 03:51:59,14287,True,False
05/11/2020 04:52:16,05/11/2020 03:52:13,05/11/2020 03:52:13,14287,True,False
05/11/2020 04:52:29,05/11/2020 03:52:27,05/11/2020 03:52:27,14819,True,True
05/11/2020 04:52:45,05/11/2020 03:52:41,05/11/2020 03:52:41,14819,True,False
05/11/2020 04:52:57,05/11/2020 03:52:55,05/11/2020 03:52:55,14819,True,False
05/11/2020 04:53:11,05/11/2020 03:53:09,05/11/2020 03:53:09,14819,True,False
05/11/2020 04:53:26,05/11/2020 03:53:23,05/11/2020 03:53:23,14819,True,False
05/11/2020 04:53:39,05/11/2020 03:53:37,05/11/2020 03:53:37,14819,True,False
05/11/2020 04:53:54,05/11/2020 03:53:51,05/11/2020 03:53:51,14819,True,False
05/11/2020 04:54:07,05/11/2020 03:54:05,05/11/2020 03:54:05,14706,True,True
05/11/2020 04:54:22,05/11/2020 03:54:19,05/11/2020 03:54:19,14706,True,False
05/11/2020 04:54:35,05/11/2020 03:54:33,05/11/2020 03:54:33,14706,True,False
05/11/2020 04:54:50,05/11/2020 03:54:47,05/11/2020 03:54:47,14706,True,False
05/11/2020 04:55:03,05/11/2020 03:55:01,05/11/2020 03:55:01,14706,True,False
05/11/2020 04:55:18,05/11/2020 03:55:15,05/11/2020 03:55:15,14706,True,False
05/11/2020 04:55:31,05/11/2020 03:55:29,05/11/2020 03:55:29,15415,True,True
05/11/2020 04:55:45,05/11/2020 03:55:43,05/11/2020 03:55:43,15415,True,False
05/11/2020 04:56:00,05/11/2020 03:55:57,05/11/2020 03:55:57,15415,True,False
