Log time,Modify time,Create time,Size,Metadata changed,Binary changed
05/11/2020 07:09:28,05/11/2020 06:09:26,05/11/2020 06:09:26,18722,True,False
05/11/2020 07:09:37,05/11/2020 06:09:26,05/11/2020 06:09:26,18722,False,True
05/11/2020 07:09:40,05/11/2020 06:09:37,05/11/2020 06:09:37,18594,True,False
05/11/2020 07:09:44,05/11/2020 06:09:41,05/11/2020 06:09:41,18722,True,True
05/11/2020 07:09:59,05/11/2020 06:09:56,05/11/2020 06:09:56,18722,True,False
05/11/2020 07:10:11,05/11/2020 06:10:10,05/11/2020 06:10:10,18722,True,False
05/11/2020 07:10:28,05/11/2020 06:10:24,05/11/2020 06:10:24,18722,True,False
05/11/2020 07:10:41,05/11/2020 06:10:39,05/11/2020 06:10:39,18722,True,False
05/11/2020 07:10:56,05/11/2020 06:10:54,05/11/2020 06:10:54,18722,True,False
05/11/2020 07:11:10,05/11/2020 06:11:08,05/11/2020 06:11:08,18722,True,False
05/11/2020 07:11:25,05/11/2020 06:11:23,05/11/2020 06:11:23,18722,True,False
05/11/2020 07:11:38,05/11/2020 06:11:37,05/11/2020 06:11:37,18722,True,False
05/11/2020 07:11:53,05/11/2020 06:11:51,05/11/2020 06:11:51,18722,True,False
05/11/2020 07:12:06,05/11/2020 06:12:05,05/11/2020 06:12:05,18722,True,False
05/11/2020 07:12:21,05/11/2020 06:12:19,05/11/2020 06:12:19,18722,True,False
05/11/2020 07:12:36,05/11/2020 06:12:33,05/11/2020 06:12:33,18722,True,False
05/11/2020 07:12:40,05/11/2020 06:12:37,05/11/2020 06:12:37,18767,True,True
05/11/2020 07:12:49,05/11/2020 06:12:47,05/11/2020 06:12:47,18722,True,True
05/11/2020 07:13:05,05/11/2020 06:13:02,05/11/2020 06:13:02,18722,True,False
05/11/2020 07:13:18,05/11/2020 06:13:17,05/11/2020 06:13:17,18722,True,False
05/11/2020 07:13:33,05/11/2020 06:13:31,05/11/2020 06:13:31,18722,True,False
05/11/2020 07:13:49,05/11/2020 06:13:45,05/11/2020 06:13:45,18722,True,False
05/11/2020 07:14:02,05/11/2020 06:14:00,05/11/2020 06:14:00,18722,True,False
05/11/2020 07:14:08,05/11/2020 06:14:07,05/11/2020 06:14:07,18776,True,True
05/11/2020 07:14:17,05/11/2020 06:14:14,05/11/2020 06:14:14,18722,True,True
05/11/2020 07:14:29,05/11/2020 06:14:28,05/11/2020 06:14:28,18722,True,False
05/11/2020 07:14:45,05/11/2020 06:14:42,05/11/2020 06:14:42,18722,True,False
05/11/2020 07:14:57,05/11/2020 06:14:56,05/11/2020 06:14:56,18722,True,False
05/11/2020 07:15:13,05/11/2020 06:15:11,05/11/2020 06:15:11,18722,True,False
05/11/2020 07:15:28,05/11/2020 06:15:25,05/11/2020 06:15:25,18722,True,False
05/11/2020 07:15:38,05/11/2020 06:15:37,05/11/2020 06:15:37,18682,True,True
05/11/2020 07:15:41,05/11/2020 06:15:39,05/11/2020 06:15:39,18722,True,True
05/11/2020 07:15:56,05/11/2020 06:15:53,05/11/2020 06:15:53,18722,True,False
05/11/2020 07:16:08,05/11/2020 06:16:07,05/11/2020 06:16:07,18722,True,False
05/11/2020 07:16:24,05/11/2020 06:16:21,05/11/2020 06:16:21,18722,True,False
05/11/2020 07:16:36,05/11/2020 06:16:35,05/11/2020 06:16:35,18722,True,False
05/11/2020 07:16:52,05/11/2020 06:16:50,05/11/2020 06:16:50,18722,True,False
05/11/2020 07:17:07,05/11/2020 06:17:04,05/11/2020 06:17:04,18722,True,True
05/11/2020 07:17:10,05/11/2020 06:17:07,05/11/2020 06:17:07,18659,True,False
05/11/2020 07:17:19,05/11/2020 06:17:18,05/11/2020 06:17:18,18722,True,True
05/11/2020 07:17:35,05/11/2020 06:17:33,05/11/2020 06:17:33,18722,True,False
05/11/2020 07:17:51,05/11/2020 06:17:47,05/11/2020 06:17:47,18722,True,False
05/11/2020 07:18:02,05/11/2020 06:18:01,05/11/2020 06:18:01,18722,True,False
05/11/2020 07:18:18,05/11/2020 06:18:15,05/11/2020 06:18:15,18722,True,False
05/11/2020 07:18:31,05/11/2020 06:18:29,05/11/2020 06:18:29,18722,True,False
05/11/2020 07:18:40,05/11/2020 06:18:37,05/11/2020 06:18:37,18486,True,True
05/11/2020 07:18:46,05/11/2020 06:18:43,05/11/2020 06:18:43,18722,True,True
05/11/2020 07:18:59,05/11/2020 06:18:57,05/11/2020 06:18:57,18722,True,False
05/11/2020 07:19:13,05/11/2020 06:19:11,05/11/2020 06:19:11,18722,True,False
05/11/2020 07:19:26,05/11/2020 06:19:25,05/11/2020 06:19:25,18722,True,False
05/11/2020 07:19:42,05/11/2020 06:19:39,05/11/2020 06:19:39,18722,True,False
05/11/2020 07:19:57,05/11/2020 06:19:54,05/11/2020 06:19:54,18722,True,False
05/11/2020 07:20:10,05/11/2020 06:20:08,05/11/2020 06:20:08,18722,True,False
05/11/2020 07:20:24,05/11/2020 06:20:23,05/11/2020 06:20:23,18722,True,False
05/11/2020 07:20:39,05/11/2020 06:20:37,05/11/2020 06:20:37,18722,True,False
05/11/2020 07:20:54,05/11/2020 06:20:51,05/11/2020 06:20:51,18722,True,False
05/11/2020 07:21:06,05/11/2020 06:21:05,05/11/2020 06:21:05,18722,True,False
05/11/2020 07:21:22,05/11/2020 06:21:20,05/11/2020 06:21:20,18722,True,False
05/11/2020 07:21:37,05/11/2020 06:21:34,05/11/2020 06:21:34,18722,True,False
05/11/2020 07:21:39,05/11/2020 06:21:37,05/11/2020 06:21:37,18737,True,True
05/11/2020 07:21:49,05/11/2020 06:21:48,05/11/2020 06:21:48,18722,True,True
05/11/2020 07:22:04,05/11/2020 06:22:02,05/11/2020 06:22:02,18722,True,False
05/11/2020 07:22:19,05/11/2020 06:22:16,05/11/2020 06:22:16,18722,True,False
05/11/2020 07:22:32,05/11/2020 06:22:30,05/11/2020 06:22:30,18722,True,False
05/11/2020 07:22:47,05/11/2020 06:22:44,05/11/2020 06:22:44,18722,True,False
05/11/2020 07:23:00,05/11/2020 06:22:58,05/11/2020 06:22:58,18722,True,False
05/11/2020 07:23:09,05/11/2020 06:23:07,05/11/2020 06:23:07,18797,True,True
05/11/2020 07:23:15,05/11/2020 06:23:12,05/11/2020 06:23:12,18722,True,True
05/11/2020 07:23:27,05/11/2020 06:23:26,05/11/2020 06:23:26,18722,True,False
05/11/2020 07:23:43,05/11/2020 06:23:40,05/11/2020 06:23:40,18722,True,False
05/11/2020 07:23:55,05/11/2020 06:23:54,05/11/2020 06:23:54,18722,True,False
05/11/2020 07:24:10,05/11/2020 06:24:08,05/11/2020 06:24:08,18722,True,False
05/11/2020 07:24:23,05/11/2020 06:24:22,05/11/2020 06:24:22,18722,True,False
05/11/2020 07:24:38,05/11/2020 06:24:37,05/11/2020 06:24:37,18806,True,True
05/11/2020 07:24:53,05/11/2020 06:24:50,05/11/2020 06:24:50,18806,True,False
05/11/2020 07:25:07,05/11/2020 06:25:04,05/11/2020 06:25:04,18806,True,False
05/11/2020 07:25:20,05/11/2020 06:25:19,05/11/2020 06:25:19,18806,True,False
05/11/2020 07:25:35,05/11/2020 06:25:33,05/11/2020 06:25:33,18806,True,False
05/11/2020 07:25:48,05/11/2020 06:25:47,05/11/2020 06:25:47,18806,True,False
05/11/2020 07:26:03,05/11/2020 06:26:01,05/11/2020 06:26:01,18806,True,False
05/11/2020 07:26:09,05/11/2020 06:26:07,05/11/2020 06:26:07,18731,True,True
05/11/2020 07:26:15,05/11/2020 06:26:07,05/11/2020 06:26:07,18731,False,True
05/11/2020 07:26:18,05/11/2020 06:26:15,05/11/2020 06:26:15,18806,True,False
05/11/2020 07:26:30,05/11/2020 06:26:29,05/11/2020 06:26:29,18806,True,False
05/11/2020 07:26:46,05/11/2020 06:26:44,05/11/2020 06:26:44,18806,True,False
05/11/2020 07:26:59,05/11/2020 06:26:58,05/11/2020 06:26:58,18806,True,False
05/11/2020 07:27:15,05/11/2020 06:27:12,05/11/2020 06:27:12,18806,True,False
05/11/2020 07:27:30,05/11/2020 06:27:27,05/11/2020 06:27:27,18806,True,False
05/11/2020 07:27:39,05/11/2020 06:27:38,05/11/2020 06:27:38,18761,True,True
05/11/2020 07:27:43,05/11/2020 06:27:41,05/11/2020 06:27:41,18806,True,True
05/11/2020 07:27:58,05/11/2020 06:27:55,05/11/2020 06:27:55,18806,True,False
05/11/2020 07:28:11,05/11/2020 06:28:09,05/11/2020 06:28:09,18806,True,False
05/11/2020 07:28:26,05/11/2020 06:28:23,05/11/2020 06:28:23,18806,True,False
05/11/2020 07:28:39,05/11/2020 06:28:37,05/11/2020 06:28:37,18806,True,False
05/11/2020 07:28:54,05/11/2020 06:28:51,05/11/2020 06:28:51,18806,True,False
05/11/2020 07:29:06,05/11/2020 06:29:05,05/11/2020 06:29:05,18806,True,False
05/11/2020 07:29:09,05/11/2020 06:29:08,05/11/2020 06:29:08,18783,True,True
05/11/2020 07:29:22,05/11/2020 06:29:19,05/11/2020 06:29:19,18806,True,True
05/11/2020 07:29:34,05/11/2020 06:29:33,05/11/2020 06:29:33,18806,True,False
05/11/2020 07:29:50,05/11/2020 06:29:47,05/11/2020 06:29:47,18806,True,False
05/11/2020 07:30:02,05/11/2020 06:30:01,05/11/2020 06:30:01,18806,True,False
05/11/2020 07:30:17,05/11/2020 06:30:16,05/11/2020 06:30:16,18806,True,False
05/11/2020 07:30:33,05/11/2020 06:30:31,05/11/2020 06:30:31,18806,True,False
05/11/2020 07:30:39,05/11/2020 06:30:38,05/11/2020 06:30:38,18801,True,True
05/11/2020 07:30:48,05/11/2020 06:30:46,05/11/2020 06:30:46,18806,True,True
05/11/2020 07:31:04,05/11/2020 06:31:01,05/11/2020 06:31:01,18806,True,False
05/11/2020 07:31:17,05/11/2020 06:31:15,05/11/2020 06:31:15,18806,True,False
05/11/2020 07:31:32,05/11/2020 06:31:29,05/11/2020 06:31:29,18806,True,False
05/11/2020 07:31:45,05/11/2020 06:31:43,05/11/2020 06:31:43,18806,True,False
05/11/2020 07:32:00,05/11/2020 06:31:58,05/11/2020 06:31:58,18806,True,False
05/11/2020 07:32:09,05/11/2020 06:32:08,05/11/2020 06:32:08,18798,True,True
05/11/2020 07:32:16,05/11/2020 06:32:13,05/11/2020 06:32:13,18806,True,True
05/11/2020 07:32:31,05/11/2020 06:32:28,05/11/2020 06:32:28,18806,True,False
05/11/2020 07:32:44,05/11/2020 06:32:42,05/11/2020 06:32:42,18806,True,False
05/11/2020 07:32:57,05/11/2020 06:32:56,05/11/2020 06:32:56,18806,True,False
05/11/2020 07:33:12,05/11/2020 06:33:10,05/11/2020 06:33:10,18806,True,False
05/11/2020 07:33:27,05/11/2020 06:33:24,05/11/2020 06:33:24,18806,True,False
05/11/2020 07:33:40,05/11/2020 06:33:38,05/11/2020 06:33:38,18806,True,False
05/11/2020 07:33:55,05/11/2020 06:33:52,05/11/2020 06:33:52,18806,True,False
05/11/2020 07:34:07,05/11/2020 06:34:06,05/11/2020 06:34:06,18806,True,False
05/11/2020 07:34:22,05/11/2020 06:34:20,05/11/2020 06:34:20,18806,True,False
05/11/2020 07:34:35,05/11/2020 06:34:34,05/11/2020 06:34:34,18806,True,False
05/11/2020 07:34:50,05/11/2020 06:34:48,05/11/2020 06:34:48,18806,True,False
05/11/2020 07:35:03,05/11/2020 06:35:02,05/11/2020 06:35:02,18806,True,False
05/11/2020 07:35:09,05/11/2020 06:35:08,05/11/2020 06:35:08,18810,True,True
05/11/2020 07:35:12,05/11/2020 06:35:11,05/11/2020 06:35:11,18806,True,True
05/11/2020 07:35:27,05/11/2020 06:35:26,05/11/2020 06:35:26,18806,True,False
05/11/2020 07:35:42,05/11/2020 06:35:40,05/11/2020 06:35:40,18806,True,False
05/11/2020 07:35:55,05/11/2020 06:35:54,05/11/2020 06:35:54,18806,True,False
05/11/2020 07:36:11,05/11/2020 06:36:08,05/11/2020 06:36:08,18806,True,False
05/11/2020 07:36:26,05/11/2020 06:36:23,05/11/2020 06:36:23,18806,True,False
05/11/2020 07:36:39,05/11/2020 06:36:38,05/11/2020 06:36:38,18795,True,True
05/11/2020 07:36:54,05/11/2020 06:36:51,05/11/2020 06:36:51,18795,True,False
05/11/2020 07:37:07,05/11/2020 06:37:05,05/11/2020 06:37:05,18795,True,False
05/11/2020 07:37:22,05/11/2020 06:37:19,05/11/2020 06:37:19,18795,True,False
05/11/2020 07:37:34,05/11/2020 06:37:33,05/11/2020 06:37:33,18795,True,False
05/11/2020 07:37:50,05/11/2020 06:37:47,05/11/2020 06:37:47,18795,True,False
05/11/2020 07:38:05,05/11/2020 06:38:02,05/11/2020 06:38:02,18795,True,False
05/11/2020 07:38:09,05/11/2020 06:38:02,05/11/2020 06:38:02,18795,False,True
05/11/2020 07:38:12,05/11/2020 06:38:08,05/11/2020 06:38:08,18803,True,False
05/11/2020 07:38:18,05/11/2020 06:38:16,05/11/2020 06:38:16,18795,True,True
05/11/2020 07:38:33,05/11/2020 06:38:30,05/11/2020 06:38:30,18795,True,False
05/11/2020 07:38:46,05/11/2020 06:38:44,05/11/2020 06:38:44,18795,True,False
05/11/2020 07:39:01,05/11/2020 06:38:59,05/11/2020 06:38:59,18795,True,False
05/11/2020 07:39:16,05/11/2020 06:39:13,05/11/2020 06:39:13,18795,True,False
05/11/2020 07:39:29,05/11/2020 06:39:27,05/11/2020 06:39:27,18795,True,False
05/11/2020 07:39:38,05/11/2020 06:39:27,05/11/2020 06:39:27,18795,False,True
05/11/2020 07:39:41,05/11/2020 06:39:38,05/11/2020 06:39:38,18658,True,False
05/11/2020 07:39:45,05/11/2020 06:39:42,05/11/2020 06:39:42,18795,True,True
05/11/2020 07:39:57,05/11/2020 06:39:56,05/11/2020 06:39:56,18795,True,False
05/11/2020 07:40:12,05/11/2020 06:40:11,05/11/2020 06:40:11,18795,True,False
05/11/2020 07:40:28,05/11/2020 06:40:25,05/11/2020 06:40:25,18795,True,False
05/11/2020 07:40:40,05/11/2020 06:40:39,05/11/2020 06:40:39,18795,True,False
05/11/2020 07:40:55,05/11/2020 06:40:53,05/11/2020 06:40:53,18795,True,False
05/11/2020 07:41:08,05/11/2020 06:41:07,05/11/2020 06:41:07,18795,True,False
05/11/2020 07:41:11,05/11/2020 06:41:08,05/11/2020 06:41:08,18667,True,True
05/11/2020 07:41:23,05/11/2020 06:41:21,05/11/2020 06:41:21,18667,True,False
05/11/2020 07:41:39,05/11/2020 06:41:35,05/11/2020 06:41:35,18667,True,False
05/11/2020 07:41:51,05/11/2020 06:41:50,05/11/2020 06:41:50,18667,True,False
05/11/2020 07:42:06,05/11/2020 06:42:04,05/11/2020 06:42:04,18667,True,False
05/11/2020 07:42:21,05/11/2020 06:42:18,05/11/2020 06:42:18,18667,True,False
05/11/2020 07:42:34,05/11/2020 06:42:33,05/11/2020 06:42:33,18667,True,False
05/11/2020 07:42:39,05/11/2020 06:42:38,05/11/2020 06:42:38,18667,True,True
05/11/2020 07:42:49,05/11/2020 06:42:48,05/11/2020 06:42:48,18667,True,True
05/11/2020 07:43:04,05/11/2020 06:43:02,05/11/2020 06:43:02,18667,True,False
05/11/2020 07:43:19,05/11/2020 06:43:16,05/11/2020 06:43:16,18667,True,False
05/11/2020 07:43:34,05/11/2020 06:43:31,05/11/2020 06:43:31,18667,True,False
05/11/2020 07:43:46,05/11/2020 06:43:45,05/11/2020 06:43:45,18667,True,False
05/11/2020 07:44:01,05/11/2020 06:44:00,05/11/2020 06:44:00,18667,True,False
05/11/2020 07:44:10,05/11/2020 06:44:08,05/11/2020 06:44:08,18607,True,True
05/11/2020 07:44:16,05/11/2020 06:44:15,05/11/2020 06:44:15,18667,True,True
05/11/2020 07:44:31,05/11/2020 06:44:29,05/11/2020 06:44:29,18667,True,False
05/11/2020 07:44:44,05/11/2020 06:44:43,05/11/2020 06:44:43,18667,True,False
05/11/2020 07:45:01,05/11/2020 06:44:57,05/11/2020 06:44:57,18667,True,False
05/11/2020 07:45:16,05/11/2020 06:45:12,05/11/2020 06:45:12,18667,True,False
05/11/2020 07:45:28,05/11/2020 06:45:27,05/11/2020 06:45:27,18667,True,False
05/11/2020 07:45:41,05/11/2020 06:45:39,05/11/2020 06:45:39,18604,True,True
05/11/2020 07:45:46,05/11/2020 06:45:41,05/11/2020 06:45:41,18667,True,True
05/11/2020 07:45:59,05/11/2020 06:45:56,05/11/2020 06:45:56,18667,True,False
05/11/2020 07:46:11,05/11/2020 06:46:10,05/11/2020 06:46:10,18667,True,False
05/11/2020 07:46:26,05/11/2020 06:46:24,05/11/2020 06:46:24,18667,True,False
05/11/2020 07:46:39,05/11/2020 06:46:38,05/11/2020 06:46:38,18667,True,False
05/11/2020 07:46:54,05/11/2020 06:46:52,05/11/2020 06:46:52,18667,True,False
05/11/2020 07:47:07,05/11/2020 06:47:06,05/11/2020 06:47:06,18667,True,False
05/11/2020 07:47:10,05/11/2020 06:47:08,05/11/2020 06:47:08,18631,True,True
05/11/2020 07:47:22,05/11/2020 06:47:20,05/11/2020 06:47:20,18631,True,False
05/11/2020 07:47:35,05/11/2020 06:47:34,05/11/2020 06:47:34,18631,True,False
05/11/2020 07:47:50,05/11/2020 06:47:48,05/11/2020 06:47:48,18631,True,False
05/11/2020 07:48:03,05/11/2020 06:48:02,05/11/2020 06:48:02,18631,True,False
05/11/2020 07:48:17,05/11/2020 06:48:16,05/11/2020 06:48:16,18631,True,False
05/11/2020 07:48:33,05/11/2020 06:48:31,05/11/2020 06:48:31,18631,True,False
05/11/2020 07:48:39,05/11/2020 06:48:38,05/11/2020 06:48:38,18705,True,True
05/11/2020 07:48:45,05/11/2020 06:48:38,05/11/2020 06:48:38,18705,False,True
05/11/2020 07:48:49,05/11/2020 06:48:45,05/11/2020 06:48:45,18631,True,False
05/11/2020 07:49:01,05/11/2020 06:48:59,05/11/2020 06:48:59,18631,True,False
05/11/2020 07:49:16,05/11/2020 06:49:13,05/11/2020 06:49:13,18631,True,False
05/11/2020 07:49:31,05/11/2020 06:49:28,05/11/2020 06:49:28,18631,True,False
05/11/2020 07:49:44,05/11/2020 06:49:42,05/11/2020 06:49:42,18631,True,False
05/11/2020 07:49:59,05/11/2020 06:49:56,05/11/2020 06:49:56,18631,True,False
05/11/2020 07:50:09,05/11/2020 06:49:56,05/11/2020 06:49:56,18631,False,True
05/11/2020 07:50:12,05/11/2020 06:50:10,05/11/2020 06:50:10,18631,True,True
05/11/2020 07:50:25,05/11/2020 06:50:24,05/11/2020 06:50:24,18631,True,False
05/11/2020 07:50:40,05/11/2020 06:50:38,05/11/2020 06:50:38,18631,True,False
05/11/2020 07:50:57,05/11/2020 06:50:53,05/11/2020 06:50:53,18631,True,False
05/11/2020 07:51:09,05/11/2020 06:51:08,05/11/2020 06:51:08,18631,True,False
05/11/2020 07:51:25,05/11/2020 06:51:23,05/11/2020 06:51:23,18631,True,False
05/11/2020 07:51:41,05/11/2020 06:51:39,05/11/2020 06:51:39,18719,True,True
05/11/2020 07:51:53,05/11/2020 06:51:51,05/11/2020 06:51:51,18719,True,False
05/11/2020 07:52:08,05/11/2020 06:52:05,05/11/2020 06:52:05,18719,True,False
05/11/2020 07:52:21,05/11/2020 06:52:19,05/11/2020 06:52:19,18719,True,False
05/11/2020 07:52:36,05/11/2020 06:52:34,05/11/2020 06:52:34,18719,True,False
05/11/2020 07:52:49,05/11/2020 06:52:48,05/11/2020 06:52:48,18719,True,False
05/11/2020 07:53:04,05/11/2020 06:53:03,05/11/2020 06:53:03,18719,True,False
05/11/2020 07:53:10,05/11/2020 06:53:09,05/11/2020 06:53:09,18708,True,True
05/11/2020 07:53:19,05/11/2020 06:53:18,05/11/2020 06:53:18,18719,True,True
05/11/2020 07:53:35,05/11/2020 06:53:32,05/11/2020 06:53:32,18719,True,False
05/11/2020 07:53:48,05/11/2020 06:53:46,05/11/2020 06:53:46,18719,True,False
05/11/2020 07:54:03,05/11/2020 06:54:00,05/11/2020 06:54:00,18719,True,False
05/11/2020 07:54:16,05/11/2020 06:54:14,05/11/2020 06:54:14,18719,True,False
05/11/2020 07:54:31,05/11/2020 06:54:29,05/11/2020 06:54:29,18719,True,False
05/11/2020 07:54:41,05/11/2020 06:54:39,05/11/2020 06:54:39,18672,True,True
05/11/2020 07:54:44,05/11/2020 06:54:43,05/11/2020 06:54:43,18719,True,True
05/11/2020 07:55:00,05/11/2020 06:54:57,05/11/2020 06:54:57,18719,True,False
05/11/2020 07:55:16,05/11/2020 06:55:12,05/11/2020 06:55:12,18719,True,False
05/11/2020 07:55:28,05/11/2020 06:55:26,05/11/2020 06:55:26,18719,True,False
05/11/2020 07:55:43,05/11/2020 06:55:42,05/11/2020 06:55:42,18719,True,False
05/11/2020 07:55:59,05/11/2020 06:55:57,05/11/2020 06:55:57,18719,True,False
05/11/2020 07:56:11,05/11/2020 06:56:09,05/11/2020 06:56:09,18761,True,False
05/11/2020 07:56:14,05/11/2020 06:56:11,05/11/2020 06:56:11,18719,True,False
05/11/2020 07:56:27,05/11/2020 06:56:25,05/11/2020 06:56:25,18719,True,False
05/11/2020 07:56:42,05/11/2020 06:56:40,05/11/2020 06:56:40,18719,True,False
05/11/2020 07:56:55,05/11/2020 06:56:54,05/11/2020 06:56:54,18719,True,False
05/11/2020 07:57:09,05/11/2020 06:57:08,05/11/2020 06:57:08,18719,True,False
05/11/2020 07:57:24,05/11/2020 06:57:22,05/11/2020 06:57:22,18719,True,False
05/11/2020 07:57:37,05/11/2020 06:57:36,05/11/2020 06:57:36,18719,True,False
05/11/2020 07:57:40,05/11/2020 06:57:39,05/11/2020 06:57:39,18585,True,True
05/11/2020 07:57:52,05/11/2020 06:57:50,05/11/2020 06:57:50,18719,True,True
05/11/2020 07:58:08,05/11/2020 06:58:04,05/11/2020 06:58:04,18719,True,False
05/11/2020 07:58:20,05/11/2020 06:58:18,05/11/2020 06:58:18,18719,True,False
05/11/2020 07:58:36,05/11/2020 06:58:33,05/11/2020 06:58:33,18719,True,False
05/11/2020 07:58:48,05/11/2020 06:58:47,05/11/2020 06:58:47,18719,True,False
05/11/2020 07:59:04,05/11/2020 06:59:02,05/11/2020 06:59:02,18719,True,False
05/11/2020 07:59:10,05/11/2020 06:59:09,05/11/2020 06:59:09,18593,True,True
05/11/2020 07:59:17,05/11/2020 06:59:16,05/11/2020 06:59:16,18719,True,True
05/11/2020 07:59:32,05/11/2020 06:59:30,05/11/2020 06:59:30,18719,True,False
05/11/2020 07:59:45,05/11/2020 06:59:44,05/11/2020 06:59:44,18719,True,False
05/11/2020 08:00:01,05/11/2020 06:59:58,05/11/2020 06:59:58,18719,True,False
05/11/2020 08:00:16,05/11/2020 07:00:12,05/11/2020 07:00:12,18719,True,False
05/11/2020 08:00:29,05/11/2020 07:00:27,05/11/2020 07:00:27,18719,True,False
05/11/2020 08:00:42,05/11/2020 07:00:41,05/11/2020 07:00:41,18719,True,False
05/11/2020 08:00:57,05/11/2020 07:00:55,05/11/2020 07:00:55,18719,True,False
05/11/2020 08:01:10,05/11/2020 07:01:09,05/11/2020 07:01:09,18719,True,False
05/11/2020 08:01:25,05/11/2020 07:01:23,05/11/2020 07:01:23,18719,True,False
05/11/2020 08:01:40,05/11/2020 07:01:37,05/11/2020 07:01:37,18719,True,False
05/11/2020 08:01:53,05/11/2020 07:01:52,05/11/2020 07:01:52,18719,True,False
05/11/2020 08:02:09,05/11/2020 07:02:06,05/11/2020 07:02:06,18719,True,False
05/11/2020 08:02:12,05/11/2020 07:02:09,05/11/2020 07:02:09,18611,True,True
05/11/2020 08:02:22,05/11/2020 07:02:20,05/11/2020 07:02:20,18719,True,True
05/11/2020 08:02:37,05/11/2020 07:02:35,05/11/2020 07:02:35,18719,True,False
05/11/2020 08:02:53,05/11/2020 07:02:50,05/11/2020 07:02:50,18719,True,False
05/11/2020 08:03:05,05/11/2020 07:03:04,05/11/2020 07:03:04,18719,True,False
05/11/2020 08:03:21,05/11/2020 07:03:18,05/11/2020 07:03:18,18719,True,False
05/11/2020 08:03:36,05/11/2020 07:03:33,05/11/2020 07:03:33,18719,True,False
05/11/2020 08:03:39,05/11/2020 07:03:33,05/11/2020 07:03:33,18719,False,True
05/11/2020 08:03:41,05/11/2020 07:03:39,05/11/2020 07:03:39,18579,True,False
05/11/2020 08:03:51,05/11/2020 07:03:48,05/11/2020 07:03:48,18719,True,True
05/11/2020 08:04:03,05/11/2020 07:04:02,05/11/2020 07:04:02,18719,True,False
05/11/2020 08:04:19,05/11/2020 07:04:16,05/11/2020 07:04:16,18719,True,False
05/11/2020 08:04:33,05/11/2020 07:04:31,05/11/2020 07:04:31,18719,True,False
05/11/2020 08:04:46,05/11/2020 07:04:45,05/11/2020 07:04:45,18719,True,False
05/11/2020 08:05:01,05/11/2020 07:05:00,05/11/2020 07:05:00,18719,True,False
05/11/2020 08:05:10,05/11/2020 07:05:09,05/11/2020 07:05:09,18688,True,True
05/11/2020 08:05:16,05/11/2020 07:05:14,05/11/2020 07:05:14,18719,True,True
05/11/2020 08:05:31,05/11/2020 07:05:28,05/11/2020 07:05:28,18719,True,False
05/11/2020 08:05:43,05/11/2020 07:05:42,05/11/2020 07:05:42,18719,True,False
05/11/2020 08:05:58,05/11/2020 07:05:56,05/11/2020 07:05:56,18719,True,False
05/11/2020 08:06:14,05/11/2020 07:06:10,05/11/2020 07:06:10,18719,True,False
05/11/2020 08:06:25,05/11/2020 07:06:25,05/11/2020 07:06:25,18719,True,False
05/11/2020 08:06:41,05/11/2020 07:06:39,05/11/2020 07:06:39,18719,True,False
05/11/2020 08:06:44,05/11/2020 07:06:41,05/11/2020 07:06:41,18682,True,True
05/11/2020 08:06:53,05/11/2020 07:06:53,05/11/2020 07:06:53,18682,True,False
05/11/2020 08:07:08,05/11/2020 07:07:07,05/11/2020 07:07:07,18682,True,False
05/11/2020 08:07:24,05/11/2020 07:07:21,05/11/2020 07:07:21,18682,True,False
