Log time,Modify time,Create time,Size,Metadata changed,Binary changed
05/11/2020 10:30:14,05/11/2020 09:30:10,05/11/2020 09:30:10,13,True,False
05/11/2020 10:30:26,05/11/2020 09:30:24,05/11/2020 09:30:24,13,True,False
05/11/2020 10:30:43,05/11/2020 09:30:38,05/11/2020 09:30:38,13,True,False
05/11/2020 10:30:49,05/11/2020 09:30:46,05/11/2020 09:30:46,13,True,True
05/11/2020 10:30:52,05/11/2020 09:30:46,05/11/2020 09:30:46,13,False,True
05/11/2020 10:30:56,05/11/2020 09:30:52,05/11/2020 09:30:52,13,True,False
05/11/2020 10:31:08,05/11/2020 09:31:06,05/11/2020 09:31:06,13,True,False
05/11/2020 10:31:24,05/11/2020 09:31:20,05/11/2020 09:31:20,13,True,False
05/11/2020 10:31:36,05/11/2020 09:31:34,05/11/2020 09:31:34,13,True,False
05/11/2020 10:31:52,05/11/2020 09:31:48,05/11/2020 09:31:48,13,True,False
05/11/2020 10:32:05,05/11/2020 09:32:02,05/11/2020 09:32:02,13,True,False
05/11/2020 10:32:18,05/11/2020 09:32:02,05/11/2020 09:32:02,13,False,True
05/11/2020 10:32:21,05/11/2020 09:32:17,05/11/2020 09:32:17,13,True,False
05/11/2020 10:32:34,05/11/2020 09:32:30,05/11/2020 09:32:30,13,True,False
05/11/2020 10:32:48,05/11/2020 09:32:44,05/11/2020 09:32:44,13,True,False
05/11/2020 10:33:01,05/11/2020 09:32:58,05/11/2020 09:32:58,13,True,False
05/11/2020 10:33:17,05/11/2020 09:33:12,05/11/2020 09:33:12,13,True,False
05/11/2020 10:33:31,05/11/2020 09:33:26,05/11/2020 09:33:26,13,True,False
05/11/2020 10:33:43,05/11/2020 09:33:40,05/11/2020 09:33:40,13,True,False
05/11/2020 10:33:49,05/11/2020 09:33:47,05/11/2020 09:33:47,13,True,True
05/11/2020 10:33:56,05/11/2020 09:33:47,05/11/2020 09:33:47,13,False,True
05/11/2020 10:33:59,05/11/2020 09:33:54,05/11/2020 09:33:54,13,True,False
05/11/2020 10:34:12,05/11/2020 09:34:08,05/11/2020 09:34:08,13,True,False
05/11/2020 10:34:25,05/11/2020 09:34:22,05/11/2020 09:34:22,13,True,False
05/11/2020 10:34:39,05/11/2020 09:34:36,05/11/2020 09:34:36,13,True,False
05/11/2020 10:34:52,05/11/2020 09:34:50,05/11/2020 09:34:50,13,True,False
05/11/2020 10:35:08,05/11/2020 09:35:04,05/11/2020 09:35:04,13,True,False
05/11/2020 10:35:15,05/11/2020 09:35:10,05/11/2020 09:35:10,13,True,False
05/11/2020 10:35:18,05/11/2020 09:35:10,05/11/2020 09:35:10,13,False,True
05/11/2020 10:35:21,05/11/2020 09:35:16,05/11/2020 09:35:16,13,True,False
05/11/2020 10:35:27,05/11/2020 09:35:25,05/11/2020 09:35:25,13,True,True
05/11/2020 10:35:43,05/11/2020 09:35:39,05/11/2020 09:35:39,13,True,False
05/11/2020 10:35:56,05/11/2020 09:35:53,05/11/2020 09:35:53,13,True,False
05/11/2020 10:36:11,05/11/2020 09:36:07,05/11/2020 09:36:07,13,True,False
05/11/2020 10:36:24,05/11/2020 09:36:21,05/11/2020 09:36:21,13,True,False
05/11/2020 10:36:37,05/11/2020 09:36:35,05/11/2020 09:36:35,13,True,False
05/11/2020 10:36:49,05/11/2020 09:36:46,05/11/2020 09:36:46,13,True,True
05/11/2020 10:36:53,05/11/2020 09:36:50,05/11/2020 09:36:50,13,True,True
05/11/2020 10:37:10,05/11/2020 09:37:04,05/11/2020 09:37:04,13,True,False
05/11/2020 10:37:23,05/11/2020 09:37:18,05/11/2020 09:37:18,13,True,False
05/11/2020 10:37:36,05/11/2020 09:37:33,05/11/2020 09:37:33,13,True,False
05/11/2020 10:37:49,05/11/2020 09:37:47,05/11/2020 09:37:47,13,True,False
05/11/2020 10:38:05,05/11/2020 09:38:02,05/11/2020 09:38:02,13,True,False
05/11/2020 10:38:18,05/11/2020 09:38:16,05/11/2020 09:38:16,13,True,True
05/11/2020 10:38:34,05/11/2020 09:38:30,05/11/2020 09:38:30,13,True,False
05/11/2020 10:38:47,05/11/2020 09:38:45,05/11/2020 09:38:45,13,True,False
05/11/2020 10:39:03,05/11/2020 09:38:59,05/11/2020 09:38:59,13,True,False
05/11/2020 10:39:16,05/11/2020 09:39:13,05/11/2020 09:39:13,13,True,False
05/11/2020 10:39:32,05/11/2020 09:39:27,05/11/2020 09:39:27,13,True,False
05/11/2020 10:39:44,05/11/2020 09:39:41,05/11/2020 09:39:41,13,True,False
05/11/2020 10:39:47,05/11/2020 09:39:41,05/11/2020 09:39:41,13,False,True
05/11/2020 10:39:51,05/11/2020 09:39:47,05/11/2020 09:39:47,13,True,False
05/11/2020 10:39:57,05/11/2020 09:39:47,05/11/2020 09:39:47,13,False,True
05/11/2020 10:40:00,05/11/2020 09:39:55,05/11/2020 09:39:55,13,True,False
05/11/2020 10:40:13,05/11/2020 09:40:09,05/11/2020 09:40:09,13,True,False
05/11/2020 10:40:26,05/11/2020 09:40:23,05/11/2020 09:40:23,13,True,False
05/11/2020 10:40:42,05/11/2020 09:40:37,05/11/2020 09:40:37,13,True,False
05/11/2020 10:40:54,05/11/2020 09:40:51,05/11/2020 09:40:51,13,True,False
05/11/2020 10:41:07,05/11/2020 09:41:05,05/11/2020 09:41:05,13,True,False
05/11/2020 10:41:20,05/11/2020 09:41:17,05/11/2020 09:41:17,13,True,False
05/11/2020 10:41:23,05/11/2020 09:41:19,05/11/2020 09:41:19,13,True,False
05/11/2020 10:41:36,05/11/2020 09:41:33,05/11/2020 09:41:33,13,True,False
05/11/2020 10:41:51,05/11/2020 09:41:47,05/11/2020 09:41:47,13,True,False
05/11/2020 10:42:04,05/11/2020 09:42:01,05/11/2020 09:42:01,13,True,False
05/11/2020 10:42:20,05/11/2020 09:42:15,05/11/2020 09:42:15,13,True,False
05/11/2020 10:42:33,05/11/2020 09:42:30,05/11/2020 09:42:30,13,True,False
05/11/2020 10:42:49,05/11/2020 09:42:44,05/11/2020 09:42:44,13,True,True
05/11/2020 10:42:52,05/11/2020 09:42:47,05/11/2020 09:42:47,13,True,False
05/11/2020 10:42:59,05/11/2020 09:42:47,05/11/2020 09:42:47,13,False,True
05/11/2020 10:43:01,05/11/2020 09:42:58,05/11/2020 09:42:58,13,True,False
05/11/2020 10:43:14,05/11/2020 09:43:12,05/11/2020 09:43:12,13,True,False
05/11/2020 10:43:30,05/11/2020 09:43:26,05/11/2020 09:43:26,13,True,False
05/11/2020 10:43:42,05/11/2020 09:43:40,05/11/2020 09:43:40,13,True,False
05/11/2020 10:43:58,05/11/2020 09:43:54,05/11/2020 09:43:54,13,True,False
05/11/2020 10:44:11,05/11/2020 09:44:08,05/11/2020 09:44:08,13,True,False
05/11/2020 10:44:18,05/11/2020 09:44:08,05/11/2020 09:44:08,13,False,True
05/11/2020 10:44:21,05/11/2020 09:44:18,05/11/2020 09:44:18,13,True,False
05/11/2020 10:44:24,05/11/2020 09:44:22,05/11/2020 09:44:22,13,True,True
05/11/2020 10:44:41,05/11/2020 09:44:36,05/11/2020 09:44:36,13,True,False
05/11/2020 10:44:54,05/11/2020 09:44:50,05/11/2020 09:44:50,13,True,False
05/11/2020 10:45:07,05/11/2020 09:45:04,05/11/2020 09:45:04,13,True,False
05/11/2020 10:45:20,05/11/2020 09:45:18,05/11/2020 09:45:18,13,True,False
05/11/2020 10:45:36,05/11/2020 09:45:32,05/11/2020 09:45:32,13,True,False
05/11/2020 10:45:49,05/11/2020 09:45:46,05/11/2020 09:45:46,13,True,True
05/11/2020 10:45:52,05/11/2020 09:45:47,05/11/2020 09:45:47,13,True,False
05/11/2020 10:46:07,05/11/2020 09:46:01,05/11/2020 09:46:01,13,True,False
05/11/2020 10:46:19,05/11/2020 09:46:17,05/11/2020 09:46:17,13,True,False
05/11/2020 10:46:34,05/11/2020 09:46:31,05/11/2020 09:46:31,13,True,False
05/11/2020 10:46:47,05/11/2020 09:46:45,05/11/2020 09:46:45,13,True,False
05/11/2020 10:47:03,05/11/2020 09:47:00,05/11/2020 09:47:00,13,True,False
05/11/2020 10:47:16,05/11/2020 09:47:14,05/11/2020 09:47:14,13,True,False
05/11/2020 10:47:19,05/11/2020 09:47:17,05/11/2020 09:47:17,13,True,True
05/11/2020 10:47:29,05/11/2020 09:47:17,05/11/2020 09:47:17,13,False,True
05/11/2020 10:47:32,05/11/2020 09:47:28,05/11/2020 09:47:28,13,True,False
05/11/2020 10:47:44,05/11/2020 09:47:42,05/11/2020 09:47:42,13,True,False
05/11/2020 10:48:01,05/11/2020 09:47:56,05/11/2020 09:47:56,13,True,False
05/11/2020 10:48:14,05/11/2020 09:48:10,05/11/2020 09:48:10,13,True,False
05/11/2020 10:48:26,05/11/2020 09:48:24,05/11/2020 09:48:24,13,True,False
05/11/2020 10:48:42,05/11/2020 09:48:38,05/11/2020 09:48:38,13,True,False
05/11/2020 10:48:49,05/11/2020 09:48:38,05/11/2020 09:48:38,13,False,True
05/11/2020 10:48:52,05/11/2020 09:48:47,05/11/2020 09:48:47,13,True,False
05/11/2020 10:48:56,05/11/2020 09:48:53,05/11/2020 09:48:53,13,True,True
05/11/2020 10:49:11,05/11/2020 09:49:07,05/11/2020 09:49:07,13,True,False
05/11/2020 10:49:25,05/11/2020 09:49:21,05/11/2020 09:49:21,13,True,False
05/11/2020 10:49:37,05/11/2020 09:49:35,05/11/2020 09:49:35,13,True,False
05/11/2020 10:49:53,05/11/2020 09:49:49,05/11/2020 09:49:49,13,True,False
05/11/2020 10:50:06,05/11/2020 09:50:03,05/11/2020 09:50:03,13,True,False
05/11/2020 10:50:21,05/11/2020 09:50:17,05/11/2020 09:50:17,13,True,False
05/11/2020 10:50:34,05/11/2020 09:50:31,05/11/2020 09:50:31,13,True,False
05/11/2020 10:50:47,05/11/2020 09:50:45,05/11/2020 09:50:45,13,True,False
05/11/2020 10:51:03,05/11/2020 09:50:59,05/11/2020 09:50:59,13,True,False
05/11/2020 10:51:16,05/11/2020 09:51:13,05/11/2020 09:51:13,13,True,False
05/11/2020 10:51:30,05/11/2020 09:51:27,05/11/2020 09:51:27,13,True,False
05/11/2020 10:51:44,05/11/2020 09:51:41,05/11/2020 09:51:41,13,True,False
05/11/2020 10:51:53,05/11/2020 09:51:51,05/11/2020 09:51:51,13,True,True
05/11/2020 10:51:56,05/11/2020 09:51:51,05/11/2020 09:51:51,13,False,True
05/11/2020 10:51:59,05/11/2020 09:51:55,05/11/2020 09:51:55,13,True,False
05/11/2020 10:52:12,05/11/2020 09:52:09,05/11/2020 09:52:09,13,True,False
05/11/2020 10:52:25,05/11/2020 09:52:23,05/11/2020 09:52:23,13,True,False
05/11/2020 10:52:41,05/11/2020 09:52:37,05/11/2020 09:52:37,13,True,False
05/11/2020 10:52:53,05/11/2020 09:52:51,05/11/2020 09:52:51,13,True,False
05/11/2020 10:53:09,05/11/2020 09:53:06,05/11/2020 09:53:06,13,True,False
05/11/2020 10:53:19,05/11/2020 09:53:06,05/11/2020 09:53:06,13,False,True
05/11/2020 10:53:24,05/11/2020 09:53:20,05/11/2020 09:53:20,13,True,True
05/11/2020 10:53:38,05/11/2020 09:53:34,05/11/2020 09:53:34,13,True,False
05/11/2020 10:53:50,05/11/2020 09:53:48,05/11/2020 09:53:48,13,True,False
05/11/2020 10:54:06,05/11/2020 09:54:03,05/11/2020 09:54:03,13,True,False
05/11/2020 10:54:22,05/11/2020 09:54:17,05/11/2020 09:54:17,13,True,False
05/11/2020 10:54:35,05/11/2020 09:54:31,05/11/2020 09:54:31,13,True,False
05/11/2020 10:54:48,05/11/2020 09:54:45,05/11/2020 09:54:45,13,True,False
05/11/2020 10:54:51,05/11/2020 09:54:48,05/11/2020 09:54:48,13,True,True
05/11/2020 10:55:00,05/11/2020 09:54:48,05/11/2020 09:54:48,13,False,True
05/11/2020 10:55:04,05/11/2020 09:54:59,05/11/2020 09:54:59,13,True,False
05/11/2020 10:55:17,05/11/2020 09:55:13,05/11/2020 09:55:13,13,True,False
05/11/2020 10:55:30,05/11/2020 09:55:28,05/11/2020 09:55:28,13,True,False
05/11/2020 10:55:46,05/11/2020 09:55:42,05/11/2020 09:55:42,13,True,False
05/11/2020 10:55:59,05/11/2020 09:55:56,05/11/2020 09:55:56,13,True,False
05/11/2020 10:56:13,05/11/2020 09:56:10,05/11/2020 09:56:10,13,True,False
05/11/2020 10:56:19,05/11/2020 09:56:10,05/11/2020 09:56:10,13,False,True
05/11/2020 10:56:23,05/11/2020 09:56:18,05/11/2020 09:56:18,13,True,False
05/11/2020 10:56:26,05/11/2020 09:56:24,05/11/2020 09:56:24,13,True,True
05/11/2020 10:56:42,05/11/2020 09:56:38,05/11/2020 09:56:38,13,True,False
05/11/2020 10:56:54,05/11/2020 09:56:52,05/11/2020 09:56:52,13,True,False
05/11/2020 10:57:10,05/11/2020 09:57:06,05/11/2020 09:57:06,13,True,False
05/11/2020 10:57:23,05/11/2020 09:57:20,05/11/2020 09:57:20,13,True,False
05/11/2020 10:57:36,05/11/2020 09:57:34,05/11/2020 09:57:34,13,True,False
05/11/2020 10:57:52,05/11/2020 09:57:48,05/11/2020 09:57:48,13,True,False
05/11/2020 10:58:04,05/11/2020 09:58:02,05/11/2020 09:58:02,13,True,False
05/11/2020 10:58:20,05/11/2020 09:58:16,05/11/2020 09:58:16,13,True,False
05/11/2020 10:58:33,05/11/2020 09:58:30,05/11/2020 09:58:30,13,True,False
05/11/2020 10:58:48,05/11/2020 09:58:44,05/11/2020 09:58:44,13,True,False
05/11/2020 10:59:01,05/11/2020 09:58:58,05/11/2020 09:58:58,13,True,False
05/11/2020 10:59:17,05/11/2020 09:59:12,05/11/2020 09:59:12,13,True,False
05/11/2020 10:59:20,05/11/2020 09:59:18,05/11/2020 09:59:18,13,True,True
05/11/2020 10:59:56,05/11/2020 09:59:18,05/11/2020 09:59:18,13,False,True
05/11/2020 10:59:59,05/11/2020 09:59:55,05/11/2020 09:59:55,13,True,False
05/11/2020 11:00:12,05/11/2020 10:00:09,05/11/2020 10:00:09,13,True,False
05/11/2020 11:00:25,05/11/2020 10:00:23,05/11/2020 10:00:23,13,True,False
05/11/2020 11:00:39,05/11/2020 10:00:37,05/11/2020 10:00:37,13,True,False
05/11/2020 11:00:49,05/11/2020 10:00:37,05/11/2020 10:00:37,13,False,True
05/11/2020 11:00:53,05/11/2020 10:00:48,05/11/2020 10:00:48,13,True,True
05/11/2020 11:00:56,05/11/2020 10:00:51,05/11/2020 10:00:51,13,True,False
05/11/2020 11:01:09,05/11/2020 10:01:05,05/11/2020 10:01:05,13,True,False
05/11/2020 11:01:23,05/11/2020 10:01:19,05/11/2020 10:01:19,13,True,False
05/11/2020 11:01:35,05/11/2020 10:01:33,05/11/2020 10:01:33,13,True,False
05/11/2020 11:01:52,05/11/2020 10:01:47,05/11/2020 10:01:47,13,True,False
05/11/2020 11:02:05,05/11/2020 10:02:01,05/11/2020 10:02:01,13,True,False
05/11/2020 11:02:18,05/11/2020 10:02:15,05/11/2020 10:02:15,13,True,True
05/11/2020 11:02:21,05/11/2020 10:02:17,05/11/2020 10:02:17,13,True,False
05/11/2020 11:02:30,05/11/2020 10:02:17,05/11/2020 10:02:17,13,False,True
05/11/2020 11:02:33,05/11/2020 10:02:29,05/11/2020 10:02:29,13,True,False
05/11/2020 11:02:46,05/11/2020 10:02:43,05/11/2020 10:02:43,13,True,False
05/11/2020 11:03:02,05/11/2020 10:02:58,05/11/2020 10:02:58,13,True,False
05/11/2020 11:03:15,05/11/2020 10:03:12,05/11/2020 10:03:12,13,True,False
05/11/2020 11:03:28,05/11/2020 10:03:26,05/11/2020 10:03:26,13,True,False
05/11/2020 11:03:45,05/11/2020 10:03:40,05/11/2020 10:03:40,13,True,False
05/11/2020 11:03:48,05/11/2020 10:03:40,05/11/2020 10:03:40,13,False,True
05/11/2020 11:03:51,05/11/2020 10:03:48,05/11/2020 10:03:48,13,True,False
05/11/2020 11:03:54,05/11/2020 10:03:48,05/11/2020 10:03:48,13,False,True
05/11/2020 11:03:58,05/11/2020 10:03:54,05/11/2020 10:03:54,13,True,False
05/11/2020 11:04:11,05/11/2020 10:04:09,05/11/2020 10:04:09,13,True,False
05/11/2020 11:04:27,05/11/2020 10:04:23,05/11/2020 10:04:23,13,True,False
05/11/2020 11:04:41,05/11/2020 10:04:37,05/11/2020 10:04:37,13,True,False
05/11/2020 11:04:54,05/11/2020 10:04:51,05/11/2020 10:04:51,13,True,False
05/11/2020 11:05:10,05/11/2020 10:05:05,05/11/2020 10:05:05,13,True,False
05/11/2020 11:05:20,05/11/2020 10:05:18,05/11/2020 10:05:18,13,True,False
05/11/2020 11:05:23,05/11/2020 10:05:19,05/11/2020 10:05:19,13,True,False
05/11/2020 11:05:36,05/11/2020 10:05:33,05/11/2020 10:05:33,13,True,False
05/11/2020 11:05:52,05/11/2020 10:05:48,05/11/2020 10:05:48,13,True,False
05/11/2020 11:06:05,05/11/2020 10:06:02,05/11/2020 10:06:02,13,True,False
05/11/2020 11:06:18,05/11/2020 10:06:16,05/11/2020 10:06:16,13,True,False
05/11/2020 11:06:34,05/11/2020 10:06:30,05/11/2020 10:06:30,13,True,False
05/11/2020 11:06:47,05/11/2020 10:06:44,05/11/2020 10:06:44,13,True,False
05/11/2020 11:06:50,05/11/2020 10:06:44,05/11/2020 10:06:44,13,False,True
05/11/2020 11:06:53,05/11/2020 10:06:48,05/11/2020 10:06:48,13,True,False
05/11/2020 11:06:59,05/11/2020 10:06:48,05/11/2020 10:06:48,13,False,True
05/11/2020 11:07:03,05/11/2020 10:06:58,05/11/2020 10:06:58,13,True,False
05/11/2020 11:07:16,05/11/2020 10:07:12,05/11/2020 10:07:12,13,True,False
05/11/2020 11:07:29,05/11/2020 10:07:26,05/11/2020 10:07:26,13,True,False
05/11/2020 11:07:43,05/11/2020 10:07:40,05/11/2020 10:07:40,13,True,False
05/11/2020 11:07:59,05/11/2020 10:07:54,05/11/2020 10:07:54,13,True,False
05/11/2020 11:08:12,05/11/2020 10:08:09,05/11/2020 10:08:09,13,True,False
05/11/2020 11:08:19,05/11/2020 10:08:09,05/11/2020 10:08:09,13,False,True
05/11/2020 11:08:22,05/11/2020 10:08:18,05/11/2020 10:08:18,13,True,False
05/11/2020 11:08:27,05/11/2020 10:08:23,05/11/2020 10:08:23,13,True,True
05/11/2020 11:08:40,05/11/2020 10:08:37,05/11/2020 10:08:37,13,True,False
05/11/2020 11:08:55,05/11/2020 10:08:51,05/11/2020 10:08:51,13,True,False
05/11/2020 11:09:10,05/11/2020 10:09:06,05/11/2020 10:09:06,13,True,False
05/11/2020 11:09:23,05/11/2020 10:09:20,05/11/2020 10:09:20,13,True,False
05/11/2020 11:09:38,05/11/2020 10:09:34,05/11/2020 10:09:34,13,True,False
05/11/2020 11:09:48,05/11/2020 10:09:34,05/11/2020 10:09:34,13,False,True
05/11/2020 11:09:51,05/11/2020 10:09:48,05/11/2020 10:09:48,13,True,True
05/11/2020 11:10:07,05/11/2020 10:10:02,05/11/2020 10:10:02,13,True,False
05/11/2020 11:10:20,05/11/2020 10:10:16,05/11/2020 10:10:16,13,True,False
05/11/2020 11:10:33,05/11/2020 10:10:30,05/11/2020 10:10:30,13,True,False
05/11/2020 11:10:49,05/11/2020 10:10:44,05/11/2020 10:10:44,13,True,False
05/11/2020 11:11:02,05/11/2020 10:10:58,05/11/2020 10:10:58,13,True,False
05/11/2020 11:11:15,05/11/2020 10:11:12,05/11/2020 10:11:12,13,True,False
05/11/2020 11:11:18,05/11/2020 10:11:12,05/11/2020 10:11:12,13,False,True
05/11/2020 11:11:21,05/11/2020 10:11:18,05/11/2020 10:11:18,13,True,False
05/11/2020 11:11:28,05/11/2020 10:11:18,05/11/2020 10:11:18,13,False,True
05/11/2020 11:11:31,05/11/2020 10:11:26,05/11/2020 10:11:26,13,True,False
05/11/2020 11:11:44,05/11/2020 10:11:40,05/11/2020 10:11:40,13,True,False
05/11/2020 11:11:59,05/11/2020 10:11:55,05/11/2020 10:11:55,13,True,False
05/11/2020 11:12:12,05/11/2020 10:12:09,05/11/2020 10:12:09,13,True,False
05/11/2020 11:12:28,05/11/2020 10:12:23,05/11/2020 10:12:23,13,True,False
05/11/2020 11:12:40,05/11/2020 10:12:37,05/11/2020 10:12:37,13,True,False
05/11/2020 11:12:48,05/11/2020 10:12:37,05/11/2020 10:12:37,13,False,True
05/11/2020 11:12:52,05/11/2020 10:12:48,05/11/2020 10:12:48,13,True,True
05/11/2020 11:12:55,05/11/2020 10:12:51,05/11/2020 10:12:51,13,True,False
05/11/2020 11:13:09,05/11/2020 10:13:05,05/11/2020 10:13:05,13,True,False
05/11/2020 11:13:22,05/11/2020 10:13:19,05/11/2020 10:13:19,13,True,False
05/11/2020 11:13:37,05/11/2020 10:13:33,05/11/2020 10:13:33,13,True,False
05/11/2020 11:13:50,05/11/2020 10:13:47,05/11/2020 10:13:47,13,True,False
05/11/2020 11:14:05,05/11/2020 10:14:01,05/11/2020 10:14:01,13,True,False
05/11/2020 11:14:18,05/11/2020 10:14:15,05/11/2020 10:14:15,13,True,False
05/11/2020 11:14:21,05/11/2020 10:14:18,05/11/2020 10:14:18,13,True,True
05/11/2020 11:14:31,05/11/2020 10:14:18,05/11/2020 10:14:18,13,False,True
05/11/2020 11:14:34,05/11/2020 10:14:29,05/11/2020 10:14:29,13,True,False
05/11/2020 11:14:46,05/11/2020 10:14:43,05/11/2020 10:14:43,13,True,False
05/11/2020 11:15:00,05/11/2020 10:14:57,05/11/2020 10:14:57,13,True,False
05/11/2020 11:15:13,05/11/2020 10:15:11,05/11/2020 10:15:11,13,True,False
05/11/2020 11:15:30,05/11/2020 10:15:25,05/11/2020 10:15:25,13,True,False
05/11/2020 11:15:43,05/11/2020 10:15:39,05/11/2020 10:15:39,13,True,False
05/11/2020 11:15:52,05/11/2020 10:15:50,05/11/2020 10:15:50,13,True,True
05/11/2020 11:15:56,05/11/2020 10:15:53,05/11/2020 10:15:53,13,True,True
05/11/2020 11:16:11,05/11/2020 10:16:07,05/11/2020 10:16:07,13,True,False
05/11/2020 11:16:25,05/11/2020 10:16:21,05/11/2020 10:16:21,13,True,False
05/11/2020 11:16:38,05/11/2020 10:16:35,05/11/2020 10:16:35,13,True,False
05/11/2020 11:16:54,05/11/2020 10:16:49,05/11/2020 10:16:49,13,True,False
05/11/2020 11:17:07,05/11/2020 10:17:03,05/11/2020 10:17:03,13,True,False
05/11/2020 11:17:20,05/11/2020 10:17:17,05/11/2020 10:17:17,13,True,True
05/11/2020 11:17:23,05/11/2020 10:17:18,05/11/2020 10:17:18,13,True,False
05/11/2020 11:17:33,05/11/2020 10:17:31,05/11/2020 10:17:31,13,True,False
05/11/2020 11:17:50,05/11/2020 10:17:45,05/11/2020 10:17:45,13,True,False
05/11/2020 11:18:03,05/11/2020 10:17:59,05/11/2020 10:17:59,13,True,False
05/11/2020 11:18:16,05/11/2020 10:18:13,05/11/2020 10:18:13,13,True,False
05/11/2020 11:18:32,05/11/2020 10:18:27,05/11/2020 10:18:27,13,True,False
05/11/2020 11:18:48,05/11/2020 10:18:41,05/11/2020 10:18:41,13,True,False
05/11/2020 11:18:51,05/11/2020 10:18:48,05/11/2020 10:18:48,13,True,True
05/11/2020 11:18:58,05/11/2020 10:18:55,05/11/2020 10:18:55,13,True,True
05/11/2020 11:19:14,05/11/2020 10:19:09,05/11/2020 10:19:09,13,True,False
05/11/2020 11:19:27,05/11/2020 10:19:23,05/11/2020 10:19:23,13,True,False
05/11/2020 11:19:40,05/11/2020 10:19:37,05/11/2020 10:19:37,13,True,False
05/11/2020 11:19:56,05/11/2020 10:19:51,05/11/2020 10:19:51,13,True,False
05/11/2020 11:20:10,05/11/2020 10:20:05,05/11/2020 10:20:05,13,True,False
05/11/2020 11:20:23,05/11/2020 10:20:19,05/11/2020 10:20:19,13,True,False
05/11/2020 11:20:35,05/11/2020 10:20:33,05/11/2020 10:20:33,13,True,False
05/11/2020 11:20:52,05/11/2020 10:20:47,05/11/2020 10:20:47,13,True,False
05/11/2020 11:21:06,05/11/2020 10:21:01,05/11/2020 10:21:01,13,True,False
05/11/2020 11:21:19,05/11/2020 10:21:16,05/11/2020 10:21:16,13,True,False
05/11/2020 11:21:35,05/11/2020 10:21:31,05/11/2020 10:21:31,13,True,False
05/11/2020 11:21:49,05/11/2020 10:21:46,05/11/2020 10:21:46,13,True,True
05/11/2020 11:21:52,05/11/2020 10:21:49,05/11/2020 10:21:49,13,True,False
05/11/2020 11:22:02,05/11/2020 10:21:49,05/11/2020 10:21:49,13,False,True
05/11/2020 11:22:05,05/11/2020 10:22:00,05/11/2020 10:22:00,13,True,False
05/11/2020 11:22:16,05/11/2020 10:22:14,05/11/2020 10:22:14,13,True,False
05/11/2020 11:22:32,05/11/2020 10:22:28,05/11/2020 10:22:28,13,True,False
05/11/2020 11:22:45,05/11/2020 10:22:42,05/11/2020 10:22:42,13,True,False
05/11/2020 11:22:58,05/11/2020 10:22:56,05/11/2020 10:22:56,13,True,False
05/11/2020 11:23:14,05/11/2020 10:23:10,05/11/2020 10:23:10,13,True,False
05/11/2020 11:23:20,05/11/2020 10:23:10,05/11/2020 10:23:10,13,False,True
05/11/2020 11:23:23,05/11/2020 10:23:19,05/11/2020 10:23:19,13,True,False
05/11/2020 11:23:26,05/11/2020 10:23:19,05/11/2020 10:23:19,13,False,True
05/11/2020 11:23:29,05/11/2020 10:23:24,05/11/2020 10:23:24,13,True,False
05/11/2020 11:23:42,05/11/2020 10:23:38,05/11/2020 10:23:38,13,True,False
05/11/2020 11:23:55,05/11/2020 10:23:52,05/11/2020 10:23:52,13,True,False
05/11/2020 11:24:08,05/11/2020 10:24:06,05/11/2020 10:24:06,13,True,False
05/11/2020 11:24:24,05/11/2020 10:24:20,05/11/2020 10:24:20,13,True,False
05/11/2020 11:24:37,05/11/2020 10:24:34,05/11/2020 10:24:34,13,True,False
05/11/2020 11:24:51,05/11/2020 10:24:48,05/11/2020 10:24:48,13,True,True
05/11/2020 11:24:54,05/11/2020 10:24:49,05/11/2020 10:24:49,13,True,False
05/11/2020 11:25:07,05/11/2020 10:25:02,05/11/2020 10:25:02,13,True,False
05/11/2020 11:25:20,05/11/2020 10:25:16,05/11/2020 10:25:16,13,True,False
05/11/2020 11:25:33,05/11/2020 10:25:30,05/11/2020 10:25:30,13,True,False
05/11/2020 11:25:48,05/11/2020 10:25:44,05/11/2020 10:25:44,13,True,False
05/11/2020 11:26:01,05/11/2020 10:25:58,05/11/2020 10:25:58,13,True,False
05/11/2020 11:26:15,05/11/2020 10:26:12,05/11/2020 10:26:12,13,True,False
05/11/2020 11:26:22,05/11/2020 10:26:19,05/11/2020 10:26:19,13,True,True
05/11/2020 11:26:28,05/11/2020 10:26:26,05/11/2020 10:26:26,13,True,True
