Log time,Modify time,Create time,Size,Metadata changed,Binary changed
05/11/2020 04:27:54,05/11/2020 03:27:53,05/11/2020 03:27:53,84553,True,False
05/11/2020 04:28:08,05/11/2020 03:28:06,05/11/2020 03:28:06,84553,True,False
05/11/2020 04:28:20,05/11/2020 03:28:19,05/11/2020 03:28:19,84553,True,False
05/11/2020 04:28:32,05/11/2020 03:28:19,05/11/2020 03:28:19,84553,False,True
05/11/2020 04:28:35,05/11/2020 03:28:32,05/11/2020 03:28:32,89893,True,False
05/11/2020 04:28:47,05/11/2020 03:28:46,05/11/2020 03:28:46,89893,True,False
05/11/2020 04:29:02,05/11/2020 03:28:59,05/11/2020 03:28:59,89893,True,False
05/11/2020 04:29:14,05/11/2020 03:29:12,05/11/2020 03:29:12,89893,True,False
05/11/2020 04:29:27,05/11/2020 03:29:25,05/11/2020 03:29:25,89893,True,False
05/11/2020 04:29:39,05/11/2020 03:29:38,05/11/2020 03:29:38,89893,True,False
05/11/2020 04:29:52,05/11/2020 03:29:51,05/11/2020 03:29:51,89893,True,False
05/11/2020 04:30:04,05/11/2020 03:29:51,05/11/2020 03:29:51,89893,False,True
05/11/2020 04:30:07,05/11/2020 03:30:04,05/11/2020 03:30:04,94099,True,False
05/11/2020 04:30:20,05/11/2020 03:30:18,05/11/2020 03:30:18,94099,True,False
05/11/2020 04:30:35,05/11/2020 03:30:32,05/11/2020 03:30:32,94099,True,False
05/11/2020 04:30:47,05/11/2020 03:30:46,05/11/2020 03:30:46,94099,True,False
05/11/2020 04:31:02,05/11/2020 03:30:59,05/11/2020 03:30:59,94099,True,False
05/11/2020 04:31:14,05/11/2020 03:31:13,05/11/2020 03:31:13,94099,True,False
05/11/2020 04:31:28,05/11/2020 03:31:26,05/11/2020 03:31:26,95545,True,True
05/11/2020 04:31:41,05/11/2020 03:31:40,05/11/2020 03:31:40,95545,True,False
05/11/2020 04:31:56,05/11/2020 03:31:53,05/11/2020 03:31:53,95545,True,False
05/11/2020 04:32:09,05/11/2020 03:32:07,05/11/2020 03:32:07,95545,True,False
05/11/2020 04:32:22,05/11/2020 03:32:20,05/11/2020 03:32:20,95545,True,False
05/11/2020 04:32:34,05/11/2020 03:32:33,05/11/2020 03:32:33,95545,True,False
05/11/2020 04:32:47,05/11/2020 03:32:46,05/11/2020 03:32:46,95545,True,False
05/11/2020 04:32:59,05/11/2020 03:32:46,05/11/2020 03:32:46,95545,False,True
05/11/2020 04:33:02,05/11/2020 03:32:59,05/11/2020 03:32:59,96891,True,False
05/11/2020 04:33:14,05/11/2020 03:33:13,05/11/2020 03:33:13,96891,True,False
05/11/2020 04:33:29,05/11/2020 03:33:27,05/11/2020 03:33:27,96891,True,False
05/11/2020 04:33:41,05/11/2020 03:33:40,05/11/2020 03:33:40,96891,True,False
05/11/2020 04:33:56,05/11/2020 03:33:53,05/11/2020 03:33:53,96891,True,False
05/11/2020 04:34:08,05/11/2020 03:34:06,05/11/2020 03:34:06,96891,True,False
05/11/2020 04:34:20,05/11/2020 03:34:19,05/11/2020 03:34:19,96891,True,False
05/11/2020 04:34:33,05/11/2020 03:34:32,05/11/2020 03:34:32,96891,True,True
05/11/2020 04:34:35,05/11/2020 03:34:32,05/11/2020 03:34:32,100206,True,False
05/11/2020 04:34:47,05/11/2020 03:34:46,05/11/2020 03:34:46,100206,True,False
05/11/2020 04:35:02,05/11/2020 03:35:00,05/11/2020 03:35:00,100206,True,False
05/11/2020 04:35:12,05/11/2020 03:35:11,05/11/2020 03:35:11,100206,True,False
05/11/2020 04:35:27,05/11/2020 03:35:24,05/11/2020 03:35:24,100206,True,False
05/11/2020 04:35:40,05/11/2020 03:35:38,05/11/2020 03:35:38,100206,True,False
05/11/2020 04:35:55,05/11/2020 03:35:52,05/11/2020 03:35:52,100206,True,False
05/11/2020 04:36:07,05/11/2020 03:36:06,05/11/2020 03:36:06,105045,True,True
05/11/2020 04:36:22,05/11/2020 03:36:20,05/11/2020 03:36:20,105045,True,False
05/11/2020 04:36:35,05/11/2020 03:36:34,05/11/2020 03:36:34,105045,True,False
05/11/2020 04:36:50,05/11/2020 03:36:48,05/11/2020 03:36:48,105045,True,False
05/11/2020 04:37:03,05/11/2020 03:37:02,05/11/2020 03:37:02,105045,True,False
05/11/2020 04:37:18,05/11/2020 03:37:16,05/11/2020 03:37:16,105045,True,False
05/11/2020 04:37:31,05/11/2020 03:37:30,05/11/2020 03:37:30,106644,True,True
05/11/2020 04:37:46,05/11/2020 03:37:44,05/11/2020 03:37:44,106644,True,False
05/11/2020 04:37:59,05/11/2020 03:37:58,05/11/2020 03:37:58,106644,True,False
05/11/2020 04:38:14,05/11/2020 03:38:12,05/11/2020 03:38:12,106644,True,False
05/11/2020 04:38:27,05/11/2020 03:38:26,05/11/2020 03:38:26,106644,True,False
05/11/2020 04:38:42,05/11/2020 03:38:40,05/11/2020 03:38:40,106644,True,False
05/11/2020 04:38:55,05/11/2020 03:38:54,05/11/2020 03:38:54,108700,True,True
05/11/2020 04:39:11,05/11/2020 03:39:08,05/11/2020 03:39:08,108700,True,False
05/11/2020 04:39:24,05/11/2020 03:39:22,05/11/2020 03:39:22,108700,True,False
05/11/2020 04:39:37,05/11/2020 03:39:36,05/11/2020 03:39:36,108700,True,False
05/11/2020 04:39:51,05/11/2020 03:39:50,05/11/2020 03:39:50,108700,True,False
05/11/2020 04:40:06,05/11/2020 03:40:04,05/11/2020 03:40:04,108700,True,False
05/11/2020 04:40:19,05/11/2020 03:40:18,05/11/2020 03:40:18,108700,True,False
05/11/2020 04:40:34,05/11/2020 03:40:32,05/11/2020 03:40:32,113103,True,True
05/11/2020 04:40:49,05/11/2020 03:40:46,05/11/2020 03:40:46,113103,True,False
05/11/2020 04:41:02,05/11/2020 03:41:00,05/11/2020 03:41:00,113103,True,False
05/11/2020 04:41:17,05/11/2020 03:41:14,05/11/2020 03:41:14,113103,True,False
05/11/2020 04:41:30,05/11/2020 03:41:28,05/11/2020 03:41:28,113103,True,False
05/11/2020 04:41:43,05/11/2020 03:41:42,05/11/2020 03:41:42,113103,True,False
05/11/2020 04:41:58,05/11/2020 03:41:56,05/11/2020 03:41:56,114704,True,True
05/11/2020 04:42:11,05/11/2020 03:42:10,05/11/2020 03:42:10,114704,True,False
05/11/2020 04:42:26,05/11/2020 03:42:24,05/11/2020 03:42:24,114704,True,False
05/11/2020 04:42:39,05/11/2020 03:42:38,05/11/2020 03:42:38,114704,True,False
05/11/2020 04:42:54,05/11/2020 03:42:52,05/11/2020 03:42:52,114704,True,False
05/11/2020 04:43:09,05/11/2020 03:43:06,05/11/2020 03:43:06,114704,True,False
05/11/2020 04:43:22,05/11/2020 03:43:20,05/11/2020 03:43:20,114704,True,False
05/11/2020 04:43:35,05/11/2020 03:43:20,05/11/2020 03:43:20,114704,False,True
05/11/2020 04:43:37,05/11/2020 03:43:34,05/11/2020 03:43:34,123829,True,False
05/11/2020 04:43:50,05/11/2020 03:43:48,05/11/2020 03:43:48,123829,True,False
05/11/2020 04:44:05,05/11/2020 03:44:02,05/11/2020 03:44:02,123829,True,False
05/11/2020 04:44:18,05/11/2020 03:44:16,05/11/2020 03:44:16,123829,True,False
05/11/2020 04:44:33,05/11/2020 03:44:30,05/11/2020 03:44:30,123829,True,False
05/11/2020 04:44:46,05/11/2020 03:44:44,05/11/2020 03:44:44,123829,True,False
05/11/2020 04:44:58,05/11/2020 03:44:44,05/11/2020 03:44:44,123829,False,True
05/11/2020 04:45:01,05/11/2020 03:44:58,05/11/2020 03:44:58,123827,True,True
05/11/2020 04:45:13,05/11/2020 03:45:12,05/11/2020 03:45:12,123827,True,False
05/11/2020 04:45:29,05/11/2020 03:45:26,05/11/2020 03:45:26,123827,True,False
05/11/2020 04:45:41,05/11/2020 03:45:40,05/11/2020 03:45:40,123827,True,False
05/11/2020 04:45:56,05/11/2020 03:45:54,05/11/2020 03:45:54,123827,True,False
05/11/2020 04:46:09,05/11/2020 03:46:08,05/11/2020 03:46:08,123827,True,False
05/11/2020 04:46:25,05/11/2020 03:46:22,05/11/2020 03:46:22,123827,True,False
05/11/2020 04:46:37,05/11/2020 03:46:36,05/11/2020 03:46:36,127149,True,True
05/11/2020 04:46:52,05/11/2020 03:46:50,05/11/2020 03:46:50,127149,True,False
05/11/2020 04:47:06,05/11/2020 03:47:04,05/11/2020 03:47:04,127149,True,False
05/11/2020 04:47:19,05/11/2020 03:47:18,05/11/2020 03:47:18,127149,True,False
05/11/2020 04:47:34,05/11/2020 03:47:32,05/11/2020 03:47:32,127149,True,False
05/11/2020 04:47:47,05/11/2020 03:47:46,05/11/2020 03:47:46,127149,True,False
05/11/2020 04:48:03,05/11/2020 03:48:00,05/11/2020 03:48:00,127635,True,True
05/11/2020 04:48:15,05/11/2020 03:48:14,05/11/2020 03:48:14,127635,True,False
05/11/2020 04:48:30,05/11/2020 03:48:28,05/11/2020 03:48:28,127635,True,False
05/11/2020 04:48:43,05/11/2020 03:48:42,05/11/2020 03:48:42,127635,True,False
05/11/2020 04:48:58,05/11/2020 03:48:56,05/11/2020 03:48:56,127635,True,False
05/11/2020 04:49:11,05/11/2020 03:49:10,05/11/2020 03:49:10,127635,True,False
05/11/2020 04:49:27,05/11/2020 03:49:24,05/11/2020 03:49:24,133511,True,True
05/11/2020 04:49:40,05/11/2020 03:49:38,05/11/2020 03:49:38,133511,True,False
05/11/2020 04:49:55,05/11/2020 03:49:52,05/11/2020 03:49:52,133511,True,False
05/11/2020 04:50:07,05/11/2020 03:50:06,05/11/2020 03:50:06,133511,True,False
05/11/2020 04:50:23,05/11/2020 03:50:20,05/11/2020 03:50:20,133511,True,False
05/11/2020 04:50:37,05/11/2020 03:50:34,05/11/2020 03:50:34,133511,True,False
05/11/2020 04:50:50,05/11/2020 03:50:48,05/11/2020 03:50:48,133511,True,False
05/11/2020 04:51:02,05/11/2020 03:50:48,05/11/2020 03:50:48,133511,False,True
05/11/2020 04:51:05,05/11/2020 03:51:02,05/11/2020 03:51:02,134054,True,False
05/11/2020 04:51:18,05/11/2020 03:51:16,05/11/2020 03:51:16,134054,True,False
05/11/2020 04:51:31,05/11/2020 03:51:30,05/11/2020 03:51:30,134054,True,False
05/11/2020 04:51:46,05/11/2020 03:51:44,05/11/2020 03:51:44,134054,True,False
05/11/2020 04:52:00,05/11/2020 03:51:58,05/11/2020 03:51:58,134054,True,False
05/11/2020 04:52:15,05/11/2020 03:52:12,05/11/2020 03:52:12,134054,True,False
05/11/2020 04:52:28,05/11/2020 03:52:26,05/11/2020 03:52:26,138146,True,True
05/11/2020 04:52:41,05/11/2020 03:52:40,05/11/2020 03:52:40,138146,True,False
05/11/2020 04:52:57,05/11/2020 03:52:54,05/11/2020 03:52:54,138146,True,False
05/11/2020 04:53:10,05/11/2020 03:53:08,05/11/2020 03:53:08,138146,True,False
05/11/2020 04:53:25,05/11/2020 03:53:22,05/11/2020 03:53:22,138146,True,False
05/11/2020 04:53:38,05/11/2020 03:53:36,05/11/2020 03:53:36,138146,True,False
05/11/2020 04:53:53,05/11/2020 03:53:50,05/11/2020 03:53:50,138146,True,False
05/11/2020 04:54:06,05/11/2020 03:54:04,05/11/2020 03:54:04,138209,True,True
05/11/2020 04:54:21,05/11/2020 03:54:18,05/11/2020 03:54:18,138209,True,False
05/11/2020 04:54:34,05/11/2020 03:54:32,05/11/2020 03:54:32,138209,True,False
05/11/2020 04:54:49,05/11/2020 03:54:46,05/11/2020 03:54:46,138209,True,False
05/11/2020 04:55:02,05/11/2020 03:55:00,05/11/2020 03:55:00,138209,True,False
05/11/2020 04:55:17,05/11/2020 03:55:14,05/11/2020 03:55:14,138209,True,False
05/11/2020 04:55:30,05/11/2020 03:55:28,05/11/2020 03:55:28,142864,True,True
05/11/2020 04:55:44,05/11/2020 03:55:42,05/11/2020 03:55:42,142864,True,False
05/11/2020 04:55:59,05/11/2020 03:55:56,05/11/2020 03:55:56,142864,True,False
05/11/2020 04:56:12,05/11/2020 03:56:10,05/11/2020 03:56:10,142864,True,False
05/11/2020 04:56:27,05/11/2020 03:56:24,05/11/2020 03:56:24,142864,True,False
05/11/2020 04:56:40,05/11/2020 03:56:38,05/11/2020 03:56:38,142864,True,False
05/11/2020 04:56:55,05/11/2020 03:56:52,05/11/2020 03:56:52,142864,True,False
05/11/2020 04:57:08,05/11/2020 03:57:06,05/11/2020 03:57:06,144484,True,True
05/11/2020 04:57:21,05/11/2020 03:57:20,05/11/2020 03:57:20,144484,True,False
05/11/2020 04:57:36,05/11/2020 03:57:34,05/11/2020 03:57:34,144484,True,False
05/11/2020 04:57:49,05/11/2020 03:57:48,05/11/2020 03:57:48,144484,True,False
05/11/2020 04:58:05,05/11/2020 03:58:02,05/11/2020 03:58:02,144484,True,False
05/11/2020 04:58:17,05/11/2020 03:58:16,05/11/2020 03:58:16,144484,True,False
05/11/2020 04:58:30,05/11/2020 03:58:16,05/11/2020 03:58:16,144484,False,True
05/11/2020 04:58:33,05/11/2020 03:58:30,05/11/2020 03:58:30,148895,True,True
05/11/2020 04:58:46,05/11/2020 03:58:44,05/11/2020 03:58:44,148895,True,False
05/11/2020 04:59:01,05/11/2020 03:58:58,05/11/2020 03:58:58,148895,True,False
05/11/2020 04:59:13,05/11/2020 03:59:12,05/11/2020 03:59:12,148895,True,False
05/11/2020 04:59:29,05/11/2020 03:59:26,05/11/2020 03:59:26,148895,True,False
05/11/2020 04:59:41,05/11/2020 03:59:40,05/11/2020 03:59:40,148895,True,False
05/11/2020 04:59:57,05/11/2020 03:59:54,05/11/2020 03:59:54,148895,True,False
05/11/2020 05:00:09,05/11/2020 04:00:08,05/11/2020 04:00:08,150936,True,True
05/11/2020 05:00:25,05/11/2020 04:00:22,05/11/2020 04:00:22,150936,True,False
05/11/2020 05:00:38,05/11/2020 04:00:36,05/11/2020 04:00:36,150936,True,False
05/11/2020 05:00:53,05/11/2020 04:00:50,05/11/2020 04:00:50,150936,True,False
05/11/2020 05:01:06,05/11/2020 04:01:04,05/11/2020 04:01:04,150936,True,False
05/11/2020 05:01:19,05/11/2020 04:01:18,05/11/2020 04:01:18,150936,True,False
05/11/2020 05:01:34,05/11/2020 04:01:32,05/11/2020 04:01:32,156588,True,True
05/11/2020 05:01:47,05/11/2020 04:01:46,05/11/2020 04:01:46,156588,True,False
05/11/2020 05:02:03,05/11/2020 04:02:00,05/11/2020 04:02:00,156588,True,False
05/11/2020 05:02:15,05/11/2020 04:02:14,05/11/2020 04:02:14,156588,True,False
05/11/2020 05:02:31,05/11/2020 04:02:28,05/11/2020 04:02:28,156588,True,False
05/11/2020 05:02:44,05/11/2020 04:02:42,05/11/2020 04:02:42,156588,True,False
05/11/2020 05:02:57,05/11/2020 04:02:56,05/11/2020 04:02:56,160440,True,True
05/11/2020 05:03:12,05/11/2020 04:03:10,05/11/2020 04:03:10,160440,True,False
05/11/2020 05:03:27,05/11/2020 04:03:24,05/11/2020 04:03:24,160440,True,False
05/11/2020 05:03:39,05/11/2020 04:03:38,05/11/2020 04:03:38,160440,True,False
05/11/2020 05:03:54,05/11/2020 04:03:52,05/11/2020 04:03:52,160440,True,False
05/11/2020 05:04:09,05/11/2020 04:04:06,05/11/2020 04:04:06,160440,True,False
05/11/2020 05:04:24,05/11/2020 04:04:20,05/11/2020 04:04:20,160440,True,False
05/11/2020 05:04:36,05/11/2020 04:04:34,05/11/2020 04:04:34,162046,True,True
05/11/2020 05:04:51,05/11/2020 04:04:48,05/11/2020 04:04:48,162046,True,False
05/11/2020 05:05:06,05/11/2020 04:05:02,05/11/2020 04:05:02,162046,True,False
05/11/2020 05:05:18,05/11/2020 04:05:16,05/11/2020 04:05:16,162046,True,False
05/11/2020 05:05:33,05/11/2020 04:05:30,05/11/2020 04:05:30,162046,True,False
05/11/2020 05:05:48,05/11/2020 04:05:44,05/11/2020 04:05:44,162046,True,False
05/11/2020 05:06:00,05/11/2020 04:05:58,05/11/2020 04:05:58,162489,True,True
05/11/2020 05:06:15,05/11/2020 04:06:12,05/11/2020 04:06:12,162489,True,False
05/11/2020 05:06:30,05/11/2020 04:06:26,05/11/2020 04:06:26,162489,True,False
05/11/2020 05:06:42,05/11/2020 04:06:40,05/11/2020 04:06:40,162489,True,False
05/11/2020 05:06:57,05/11/2020 04:06:54,05/11/2020 04:06:54,162489,True,False
05/11/2020 05:07:12,05/11/2020 04:07:08,05/11/2020 04:07:08,162489,True,False
05/11/2020 05:07:24,05/11/2020 04:07:22,05/11/2020 04:07:22,162489,True,False
05/11/2020 05:07:39,05/11/2020 04:07:36,05/11/2020 04:07:36,165261,True,True
05/11/2020 05:07:54,05/11/2020 04:07:50,05/11/2020 04:07:50,165261,True,False
05/11/2020 05:08:06,05/11/2020 04:08:04,05/11/2020 04:08:04,165261,True,False
05/11/2020 05:08:21,05/11/2020 04:08:18,05/11/2020 04:08:18,165261,True,False
05/11/2020 05:08:36,05/11/2020 04:08:32,05/11/2020 04:08:32,165261,True,False
05/11/2020 05:08:48,05/11/2020 04:08:46,05/11/2020 04:08:46,165261,True,False
05/11/2020 05:09:03,05/11/2020 04:09:00,05/11/2020 04:09:00,164528,True,True
05/11/2020 05:09:18,05/11/2020 04:09:14,05/11/2020 04:09:14,164528,True,False
05/11/2020 05:09:30,05/11/2020 04:09:28,05/11/2020 04:09:28,164528,True,False
05/11/2020 05:09:45,05/11/2020 04:09:42,05/11/2020 04:09:42,164528,True,False
05/11/2020 05:10:00,05/11/2020 04:09:56,05/11/2020 04:09:56,164528,True,False
05/11/2020 05:10:12,05/11/2020 04:10:10,05/11/2020 04:10:10,164528,True,False
05/11/2020 05:10:27,05/11/2020 04:10:24,05/11/2020 04:10:24,164528,True,False
05/11/2020 05:10:39,05/11/2020 04:10:38,05/11/2020 04:10:38,164528,True,True
05/11/2020 05:10:42,05/11/2020 04:10:38,05/11/2020 04:10:38,167861,True,False
05/11/2020 05:10:54,05/11/2020 04:10:52,05/11/2020 04:10:52,167861,True,False
05/11/2020 05:11:09,05/11/2020 04:11:06,05/11/2020 04:11:06,167861,True,False
05/11/2020 05:11:21,05/11/2020 04:11:20,05/11/2020 04:11:20,167861,True,False
05/11/2020 05:11:36,05/11/2020 04:11:34,05/11/2020 04:11:34,167861,True,False
05/11/2020 05:11:51,05/11/2020 04:11:48,05/11/2020 04:11:48,167861,True,False
05/11/2020 05:12:03,05/11/2020 04:12:02,05/11/2020 04:12:02,167861,True,True
05/11/2020 05:12:06,05/11/2020 04:12:02,05/11/2020 04:12:02,166826,True,False
05/11/2020 05:12:18,05/11/2020 04:12:16,05/11/2020 04:12:16,166826,True,False
05/11/2020 05:12:32,05/11/2020 04:12:30,05/11/2020 04:12:30,166826,True,False
05/11/2020 05:12:47,05/11/2020 04:12:44,05/11/2020 04:12:44,166826,True,False
05/11/2020 05:13:00,05/11/2020 04:12:58,05/11/2020 04:12:58,166826,True,False
05/11/2020 05:13:15,05/11/2020 04:13:12,05/11/2020 04:13:12,166826,True,False
05/11/2020 05:13:28,05/11/2020 04:13:26,05/11/2020 04:13:26,171374,True,True
05/11/2020 05:13:43,05/11/2020 04:13:40,05/11/2020 04:13:40,171374,True,False
05/11/2020 05:13:56,05/11/2020 04:13:54,05/11/2020 04:13:54,171374,True,False
05/11/2020 05:14:09,05/11/2020 04:14:08,05/11/2020 04:14:08,171374,True,False
05/11/2020 05:14:25,05/11/2020 04:14:22,05/11/2020 04:14:22,171374,True,False
05/11/2020 05:14:38,05/11/2020 04:14:36,05/11/2020 04:14:36,171374,True,False
05/11/2020 05:14:53,05/11/2020 04:14:50,05/11/2020 04:14:50,171374,True,False
05/11/2020 05:15:06,05/11/2020 04:15:04,05/11/2020 04:15:04,171847,True,True
05/11/2020 05:15:21,05/11/2020 04:15:18,05/11/2020 04:15:18,171847,True,False
05/11/2020 05:15:34,05/11/2020 04:15:32,05/11/2020 04:15:32,171847,True,False
05/11/2020 05:15:47,05/11/2020 04:15:46,05/11/2020 04:15:46,171847,True,False
05/11/2020 05:16:03,05/11/2020 04:16:00,05/11/2020 04:16:00,171847,True,False
05/11/2020 05:16:16,05/11/2020 04:16:14,05/11/2020 04:16:14,171847,True,False
05/11/2020 05:16:29,05/11/2020 04:16:28,05/11/2020 04:16:28,171847,True,True
05/11/2020 05:16:31,05/11/2020 04:16:28,05/11/2020 04:16:28,172469,True,False
05/11/2020 05:16:44,05/11/2020 04:16:42,05/11/2020 04:16:42,172469,True,False
05/11/2020 05:16:57,05/11/2020 04:16:56,05/11/2020 04:16:56,172469,True,False
05/11/2020 05:17:13,05/11/2020 04:17:10,05/11/2020 04:17:10,172469,True,False
05/11/2020 05:17:26,05/11/2020 04:17:24,05/11/2020 04:17:24,172469,True,False
05/11/2020 05:17:39,05/11/2020 04:17:38,05/11/2020 04:17:38,172469,True,False
05/11/2020 05:17:54,05/11/2020 04:17:52,05/11/2020 04:17:52,172469,True,False
05/11/2020 05:18:07,05/11/2020 04:18:06,05/11/2020 04:18:06,171851,True,True
05/11/2020 05:18:23,05/11/2020 04:18:20,05/11/2020 04:18:20,171851,True,False
05/11/2020 05:18:36,05/11/2020 04:18:34,05/11/2020 04:18:34,171851,True,False
05/11/2020 05:18:49,05/11/2020 04:18:48,05/11/2020 04:18:48,171851,True,False
05/11/2020 05:19:04,05/11/2020 04:19:02,05/11/2020 04:19:02,171851,True,False
05/11/2020 05:19:20,05/11/2020 04:19:17,05/11/2020 04:19:17,171851,True,False
05/11/2020 05:19:33,05/11/2020 04:19:31,05/11/2020 04:19:31,176077,True,True
05/11/2020 05:19:46,05/11/2020 04:19:45,05/11/2020 04:19:45,176077,True,False
05/11/2020 05:20:01,05/11/2020 04:19:59,05/11/2020 04:19:59,176077,True,False
05/11/2020 05:20:16,05/11/2020 04:20:13,05/11/2020 04:20:13,176077,True,False
05/11/2020 05:20:29,05/11/2020 04:20:27,05/11/2020 04:20:27,176077,True,False
05/11/2020 05:20:44,05/11/2020 04:20:41,05/11/2020 04:20:41,176077,True,False
05/11/2020 05:20:57,05/11/2020 04:20:55,05/11/2020 04:20:55,176077,True,False
05/11/2020 05:21:09,05/11/2020 04:20:55,05/11/2020 04:20:55,176077,False,True
05/11/2020 05:21:12,05/11/2020 04:21:09,05/11/2020 04:21:09,176568,True,True
05/11/2020 05:21:25,05/11/2020 04:21:23,05/11/2020 04:21:23,176568,True,False
05/11/2020 05:21:38,05/11/2020 04:21:37,05/11/2020 04:21:37,176568,True,False
05/11/2020 05:21:53,05/11/2020 04:21:51,05/11/2020 04:21:51,176568,True,False
05/11/2020 05:22:06,05/11/2020 04:22:05,05/11/2020 04:22:05,176568,True,False
05/11/2020 05:22:22,05/11/2020 04:22:19,05/11/2020 04:22:19,176568,True,False
05/11/2020 05:22:35,05/11/2020 04:22:33,05/11/2020 04:22:33,179050,True,True
05/11/2020 05:22:48,05/11/2020 04:22:47,05/11/2020 04:22:47,179050,True,False
05/11/2020 05:23:04,05/11/2020 04:23:01,05/11/2020 04:23:01,179050,True,False
05/11/2020 05:23:17,05/11/2020 04:23:15,05/11/2020 04:23:15,179050,True,False
05/11/2020 05:23:32,05/11/2020 04:23:29,05/11/2020 04:23:29,179050,True,False
05/11/2020 05:23:45,05/11/2020 04:23:43,05/11/2020 04:23:43,179050,True,False
05/11/2020 05:23:58,05/11/2020 04:23:57,05/11/2020 04:23:57,178013,True,True
05/11/2020 05:24:13,05/11/2020 04:24:11,05/11/2020 04:24:11,178013,True,False
05/11/2020 05:24:26,05/11/2020 04:24:25,05/11/2020 04:24:25,178013,True,False
05/11/2020 05:24:42,05/11/2020 04:24:39,05/11/2020 04:24:39,178013,True,False
05/11/2020 05:24:55,05/11/2020 04:24:53,05/11/2020 04:24:53,178013,True,False
05/11/2020 05:25:08,05/11/2020 04:25:07,05/11/2020 04:25:07,178013,True,False
05/11/2020 05:25:24,05/11/2020 04:25:21,05/11/2020 04:25:21,178013,True,False
05/11/2020 05:25:37,05/11/2020 04:25:35,05/11/2020 04:25:35,180558,True,True
05/11/2020 05:25:52,05/11/2020 04:25:49,05/11/2020 04:25:49,180558,True,False
05/11/2020 05:26:05,05/11/2020 04:26:03,05/11/2020 04:26:03,180558,True,False
05/11/2020 05:26:20,05/11/2020 04:26:17,05/11/2020 04:26:17,180558,True,False
05/11/2020 05:26:33,05/11/2020 04:26:31,05/11/2020 04:26:31,180558,True,False
05/11/2020 05:26:48,05/11/2020 04:26:45,05/11/2020 04:26:45,180558,True,False
05/11/2020 05:27:01,05/11/2020 04:26:59,05/11/2020 04:26:59,181152,True,True
05/11/2020 05:27:14,05/11/2020 04:27:13,05/11/2020 04:27:13,181152,True,False
05/11/2020 05:27:30,05/11/2020 04:27:27,05/11/2020 04:27:27,181152,True,False
05/11/2020 05:27:43,05/11/2020 04:27:41,05/11/2020 04:27:41,181152,True,False
05/11/2020 05:27:57,05/11/2020 04:27:55,05/11/2020 04:27:55,181152,True,False
05/11/2020 05:28:12,05/11/2020 04:28:09,05/11/2020 04:28:09,181152,True,False
05/11/2020 05:28:25,05/11/2020 04:28:23,05/11/2020 04:28:23,181152,True,False
05/11/2020 05:28:37,05/11/2020 04:28:23,05/11/2020 04:28:23,181152,False,True
05/11/2020 05:28:40,05/11/2020 04:28:37,05/11/2020 04:28:37,182352,True,True
05/11/2020 05:28:54,05/11/2020 04:28:51,05/11/2020 04:28:51,182352,True,False
05/11/2020 05:29:06,05/11/2020 04:29:05,05/11/2020 04:29:05,182352,True,False
05/11/2020 05:29:22,05/11/2020 04:29:19,05/11/2020 04:29:19,182352,True,False
05/11/2020 05:29:35,05/11/2020 04:29:33,05/11/2020 04:29:33,182352,True,False
05/11/2020 05:29:50,05/11/2020 04:29:47,05/11/2020 04:29:47,182352,True,False
