Log time,Modify time,Create time,Size,Metadata changed,Binary changed
05/11/2020 03:07:42,05/11/2020 02:07:40,05/11/2020 02:07:40,13,True,False
05/11/2020 03:07:55,05/11/2020 02:07:53,05/11/2020 02:07:53,13,True,False
05/11/2020 03:07:58,05/11/2020 02:07:56,05/11/2020 02:07:56,13,True,True
05/11/2020 03:08:07,05/11/2020 02:08:06,05/11/2020 02:08:06,13,True,True
05/11/2020 03:08:21,05/11/2020 02:08:19,05/11/2020 02:08:19,13,True,False
05/11/2020 03:08:33,05/11/2020 02:08:32,05/11/2020 02:08:32,13,True,False
05/11/2020 03:08:47,05/11/2020 02:08:45,05/11/2020 02:08:45,13,True,False
05/11/2020 03:08:59,05/11/2020 02:08:58,05/11/2020 02:08:58,13,True,False
05/11/2020 03:09:13,05/11/2020 02:09:11,05/11/2020 02:09:11,13,True,False
05/11/2020 03:09:25,05/11/2020 02:09:24,05/11/2020 02:09:24,13,True,False
05/11/2020 03:09:40,05/11/2020 02:09:37,05/11/2020 02:09:37,13,True,False
05/11/2020 03:09:51,05/11/2020 02:09:50,05/11/2020 02:09:50,13,True,False
05/11/2020 03:10:05,05/11/2020 02:10:03,05/11/2020 02:10:03,13,True,False
05/11/2020 03:10:18,05/11/2020 02:10:16,05/11/2020 02:10:16,13,True,False
05/11/2020 03:10:32,05/11/2020 02:10:29,05/11/2020 02:10:29,13,True,False
05/11/2020 03:10:44,05/11/2020 02:10:42,05/11/2020 02:10:42,13,True,False
05/11/2020 03:10:58,05/11/2020 02:10:55,05/11/2020 02:10:55,13,True,False
05/11/2020 03:11:10,05/11/2020 02:11:08,05/11/2020 02:11:08,13,True,False
05/11/2020 03:11:24,05/11/2020 02:11:21,05/11/2020 02:11:21,13,True,False
05/11/2020 03:11:36,05/11/2020 02:11:34,05/11/2020 02:11:34,13,True,False
05/11/2020 03:11:50,05/11/2020 02:11:47,05/11/2020 02:11:47,13,True,False
05/11/2020 03:12:03,05/11/2020 02:12:00,05/11/2020 02:12:00,13,True,False
05/11/2020 03:12:15,05/11/2020 02:12:13,05/11/2020 02:12:13,13,True,False
05/11/2020 03:12:27,05/11/2020 02:12:26,05/11/2020 02:12:26,13,True,True
05/11/2020 03:12:41,05/11/2020 02:12:39,05/11/2020 02:12:39,13,True,False
05/11/2020 03:12:53,05/11/2020 02:12:52,05/11/2020 02:12:52,13,True,False
05/11/2020 03:13:07,05/11/2020 02:13:05,05/11/2020 02:13:05,13,True,False
05/11/2020 03:13:20,05/11/2020 02:13:18,05/11/2020 02:13:18,13,True,False
05/11/2020 03:13:34,05/11/2020 02:13:31,05/11/2020 02:13:31,13,True,False
05/11/2020 03:13:46,05/11/2020 02:13:44,05/11/2020 02:13:44,13,True,False
05/11/2020 03:13:58,05/11/2020 02:13:57,05/11/2020 02:13:57,13,True,False
05/11/2020 03:14:12,05/11/2020 02:14:10,05/11/2020 02:14:10,13,True,False
05/11/2020 03:14:24,05/11/2020 02:14:23,05/11/2020 02:14:23,13,True,False
05/11/2020 03:14:37,05/11/2020 02:14:36,05/11/2020 02:14:36,13,True,False
05/11/2020 03:14:51,05/11/2020 02:14:49,05/11/2020 02:14:49,13,True,False
05/11/2020 03:15:03,05/11/2020 02:15:02,05/11/2020 02:15:02,13,True,False
05/11/2020 03:15:17,05/11/2020 02:15:15,05/11/2020 02:15:15,13,True,False
05/11/2020 03:15:29,05/11/2020 02:15:28,05/11/2020 02:15:28,13,True,False
05/11/2020 03:15:43,05/11/2020 02:15:41,05/11/2020 02:15:41,13,True,False
05/11/2020 03:15:55,05/11/2020 02:15:54,05/11/2020 02:15:54,13,True,False
05/11/2020 03:16:09,05/11/2020 02:16:07,05/11/2020 02:16:07,13,True,False
05/11/2020 03:16:23,05/11/2020 02:16:20,05/11/2020 02:16:20,13,True,False
05/11/2020 03:16:35,05/11/2020 02:16:33,05/11/2020 02:16:33,13,True,False
05/11/2020 03:17:22,05/11/2020 02:17:22,05/11/2020 02:17:22,13,True,False
05/11/2020 03:17:37,05/11/2020 02:17:34,05/11/2020 02:17:34,13,True,False
05/11/2020 03:17:48,05/11/2020 02:17:47,05/11/2020 02:17:47,13,True,False
05/11/2020 03:18:03,05/11/2020 02:18:00,05/11/2020 02:18:00,13,True,False
05/11/2020 03:18:14,05/11/2020 02:18:13,05/11/2020 02:18:13,13,True,False
05/11/2020 03:18:29,05/11/2020 02:18:26,05/11/2020 02:18:26,13,True,True
05/11/2020 03:18:41,05/11/2020 02:18:39,05/11/2020 02:18:39,13,True,False
05/11/2020 03:18:53,05/11/2020 02:18:52,05/11/2020 02:18:52,13,True,False
05/11/2020 03:19:08,05/11/2020 02:19:05,05/11/2020 02:19:05,13,True,False
05/11/2020 03:19:20,05/11/2020 02:19:18,05/11/2020 02:19:18,13,True,False
05/11/2020 03:19:32,05/11/2020 02:19:31,05/11/2020 02:19:31,13,True,False
05/11/2020 03:19:47,05/11/2020 02:19:44,05/11/2020 02:19:44,13,True,False
05/11/2020 03:19:58,05/11/2020 02:19:57,05/11/2020 02:19:57,13,True,False
05/11/2020 03:20:13,05/11/2020 02:20:10,05/11/2020 02:20:10,13,True,False
05/11/2020 03:20:24,05/11/2020 02:20:23,05/11/2020 02:20:23,13,True,False
05/11/2020 03:20:38,05/11/2020 02:20:36,05/11/2020 02:20:36,13,True,False
05/11/2020 03:20:51,05/11/2020 02:20:49,05/11/2020 02:20:49,13,True,False
05/11/2020 03:21:05,05/11/2020 02:21:02,05/11/2020 02:21:02,13,True,False
05/11/2020 03:21:17,05/11/2020 02:21:15,05/11/2020 02:21:15,13,True,False
05/11/2020 03:21:29,05/11/2020 02:21:27,05/11/2020 02:21:27,13,True,False
05/11/2020 03:21:31,05/11/2020 02:21:28,05/11/2020 02:21:28,13,True,False
05/11/2020 03:21:43,05/11/2020 02:21:41,05/11/2020 02:21:41,13,True,False
05/11/2020 03:21:55,05/11/2020 02:21:54,05/11/2020 02:21:54,13,True,False
05/11/2020 03:22:09,05/11/2020 02:22:07,05/11/2020 02:22:07,13,True,False
05/11/2020 03:22:21,05/11/2020 02:22:20,05/11/2020 02:22:20,13,True,False
05/11/2020 03:22:35,05/11/2020 02:22:33,05/11/2020 02:22:33,13,True,False
05/11/2020 03:22:47,05/11/2020 02:22:46,05/11/2020 02:22:46,13,True,False
05/11/2020 03:22:59,05/11/2020 02:22:57,05/11/2020 02:22:57,13,True,True
05/11/2020 03:23:01,05/11/2020 02:22:59,05/11/2020 02:22:59,13,True,True
05/11/2020 03:23:13,05/11/2020 02:23:12,05/11/2020 02:23:12,13,True,False
05/11/2020 03:23:27,05/11/2020 02:23:25,05/11/2020 02:23:25,13,True,False
05/11/2020 03:23:41,05/11/2020 02:23:38,05/11/2020 02:23:38,13,True,False
05/11/2020 03:23:53,05/11/2020 02:23:51,05/11/2020 02:23:51,13,True,False
05/11/2020 03:24:05,05/11/2020 02:24:04,05/11/2020 02:24:04,13,True,False
05/11/2020 03:24:19,05/11/2020 02:24:17,05/11/2020 02:24:17,13,True,False
05/11/2020 03:24:29,05/11/2020 02:24:27,05/11/2020 02:24:27,13,True,True
05/11/2020 03:24:32,05/11/2020 02:24:30,05/11/2020 02:24:30,13,True,True
05/11/2020 03:24:44,05/11/2020 02:24:43,05/11/2020 02:24:43,13,True,False
05/11/2020 03:24:58,05/11/2020 02:24:56,05/11/2020 02:24:56,13,True,False
05/11/2020 03:25:11,05/11/2020 02:25:09,05/11/2020 02:25:09,13,True,False
05/11/2020 03:25:25,05/11/2020 02:25:22,05/11/2020 02:25:22,13,True,False
05/11/2020 03:25:37,05/11/2020 02:25:35,05/11/2020 02:25:35,13,True,False
05/11/2020 03:25:49,05/11/2020 02:25:48,05/11/2020 02:25:48,13,True,False
05/11/2020 03:25:58,05/11/2020 02:25:57,05/11/2020 02:25:57,13,True,True
05/11/2020 03:26:02,05/11/2020 02:26:01,05/11/2020 02:26:01,13,True,True
05/11/2020 03:26:17,05/11/2020 02:26:14,05/11/2020 02:26:14,13,True,False
05/11/2020 03:26:29,05/11/2020 02:26:27,05/11/2020 02:26:27,13,True,False
05/11/2020 03:26:41,05/11/2020 02:26:40,05/11/2020 02:26:40,13,True,False
05/11/2020 03:26:55,05/11/2020 02:26:53,05/11/2020 02:26:53,13,True,False
05/11/2020 03:27:07,05/11/2020 02:27:06,05/11/2020 02:27:06,13,True,False
05/11/2020 03:27:21,05/11/2020 02:27:19,05/11/2020 02:27:19,13,True,False
05/11/2020 03:27:28,05/11/2020 02:27:27,05/11/2020 02:27:27,13,True,True
05/11/2020 03:27:33,05/11/2020 02:27:32,05/11/2020 02:27:32,13,True,True
05/11/2020 03:27:48,05/11/2020 02:27:45,05/11/2020 02:27:45,13,True,False
05/11/2020 03:28:00,05/11/2020 02:27:58,05/11/2020 02:27:58,13,True,False
05/11/2020 03:28:14,05/11/2020 02:28:11,05/11/2020 02:28:11,13,True,False
05/11/2020 03:28:26,05/11/2020 02:28:24,05/11/2020 02:28:24,13,True,False
05/11/2020 03:28:38,05/11/2020 02:28:37,05/11/2020 02:28:37,13,True,False
05/11/2020 03:28:52,05/11/2020 02:28:50,05/11/2020 02:28:50,13,True,False
05/11/2020 03:28:59,05/11/2020 02:28:57,05/11/2020 02:28:57,13,True,True
05/11/2020 03:29:04,05/11/2020 02:29:03,05/11/2020 02:29:03,13,True,True
05/11/2020 03:29:18,05/11/2020 02:29:16,05/11/2020 02:29:16,13,True,False
05/11/2020 03:29:32,05/11/2020 02:29:29,05/11/2020 02:29:29,13,True,False
05/11/2020 03:29:44,05/11/2020 02:29:42,05/11/2020 02:29:42,13,True,False
05/11/2020 03:29:58,05/11/2020 02:29:55,05/11/2020 02:29:55,13,True,False
05/11/2020 03:30:11,05/11/2020 02:30:08,05/11/2020 02:30:08,13,True,False
05/11/2020 03:30:24,05/11/2020 02:30:22,05/11/2020 02:30:22,13,True,False
05/11/2020 03:30:29,05/11/2020 02:30:27,05/11/2020 02:30:27,449,True,True
05/11/2020 03:30:36,05/11/2020 02:30:35,05/11/2020 02:30:35,13,True,True
05/11/2020 03:30:50,05/11/2020 02:30:48,05/11/2020 02:30:48,13,True,False
05/11/2020 03:31:04,05/11/2020 02:31:01,05/11/2020 02:31:01,13,True,False
05/11/2020 03:31:15,05/11/2020 02:31:14,05/11/2020 02:31:14,13,True,False
05/11/2020 03:31:29,05/11/2020 02:31:27,05/11/2020 02:31:27,13,True,False
05/11/2020 03:31:41,05/11/2020 02:31:40,05/11/2020 02:31:40,13,True,False
05/11/2020 03:31:55,05/11/2020 02:31:53,05/11/2020 02:31:53,13,True,False
05/11/2020 03:31:58,05/11/2020 02:31:57,05/11/2020 02:31:57,484,True,True
05/11/2020 03:32:08,05/11/2020 02:32:06,05/11/2020 02:32:06,13,True,True
05/11/2020 03:32:22,05/11/2020 02:32:19,05/11/2020 02:32:19,13,True,False
05/11/2020 03:32:34,05/11/2020 02:32:32,05/11/2020 02:32:32,13,True,False
05/11/2020 03:32:48,05/11/2020 02:32:45,05/11/2020 02:32:45,13,True,False
05/11/2020 03:33:00,05/11/2020 02:32:58,05/11/2020 02:32:58,13,True,False
05/11/2020 03:33:12,05/11/2020 02:33:11,05/11/2020 02:33:11,13,True,False
05/11/2020 03:33:26,05/11/2020 02:33:24,05/11/2020 02:33:24,13,True,False
05/11/2020 03:33:28,05/11/2020 02:33:27,05/11/2020 02:33:27,519,True,True
05/11/2020 03:33:38,05/11/2020 02:33:37,05/11/2020 02:33:37,13,True,True
05/11/2020 03:33:52,05/11/2020 02:33:50,05/11/2020 02:33:50,13,True,False
05/11/2020 03:34:06,05/11/2020 02:34:03,05/11/2020 02:34:03,13,True,False
05/11/2020 03:34:17,05/11/2020 02:34:16,05/11/2020 02:34:16,13,True,False
05/11/2020 03:34:31,05/11/2020 02:34:29,05/11/2020 02:34:29,13,True,False
05/11/2020 03:34:43,05/11/2020 02:34:42,05/11/2020 02:34:42,13,True,False
05/11/2020 03:34:57,05/11/2020 02:34:55,05/11/2020 02:34:55,13,True,False
05/11/2020 03:35:00,05/11/2020 02:34:57,05/11/2020 02:34:57,552,True,True
05/11/2020 03:35:09,05/11/2020 02:35:08,05/11/2020 02:35:08,13,True,True
05/11/2020 03:35:11,05/11/2020 02:35:11,05/11/2020 02:35:11,13,True,False
05/11/2020 03:35:25,05/11/2020 02:35:23,05/11/2020 02:35:23,13,True,False
05/11/2020 03:35:37,05/11/2020 02:35:36,05/11/2020 02:35:36,13,True,False
05/11/2020 03:35:51,05/11/2020 02:35:49,05/11/2020 02:35:49,13,True,False
05/11/2020 03:36:03,05/11/2020 02:36:02,05/11/2020 02:36:02,13,True,False
05/11/2020 03:36:17,05/11/2020 02:36:15,05/11/2020 02:36:15,13,True,False
05/11/2020 03:36:29,05/11/2020 02:36:28,05/11/2020 02:36:28,13,True,False
05/11/2020 03:36:43,05/11/2020 02:36:41,05/11/2020 02:36:41,13,True,False
05/11/2020 03:36:55,05/11/2020 02:36:54,05/11/2020 02:36:54,13,True,False
05/11/2020 03:37:08,05/11/2020 02:37:07,05/11/2020 02:37:07,13,True,False
05/11/2020 03:37:22,05/11/2020 02:37:20,05/11/2020 02:37:20,13,True,False
05/11/2020 03:37:36,05/11/2020 02:37:33,05/11/2020 02:37:33,13,True,False
05/11/2020 03:37:49,05/11/2020 02:37:46,05/11/2020 02:37:46,13,True,False
05/11/2020 03:37:58,05/11/2020 02:37:58,05/11/2020 02:37:58,585,True,True
05/11/2020 03:38:00,05/11/2020 02:37:59,05/11/2020 02:37:59,13,True,True
05/11/2020 03:38:15,05/11/2020 02:38:12,05/11/2020 02:38:12,13,True,False
05/11/2020 03:38:27,05/11/2020 02:38:25,05/11/2020 02:38:25,13,True,False
05/11/2020 03:38:41,05/11/2020 02:38:38,05/11/2020 02:38:38,13,True,False
05/11/2020 03:38:53,05/11/2020 02:38:51,05/11/2020 02:38:51,13,True,False
05/11/2020 03:39:05,05/11/2020 02:39:04,05/11/2020 02:39:04,13,True,False
05/11/2020 03:39:19,05/11/2020 02:39:17,05/11/2020 02:39:17,13,True,False
05/11/2020 03:39:29,05/11/2020 02:39:28,05/11/2020 02:39:28,620,True,True
05/11/2020 03:39:31,05/11/2020 02:39:30,05/11/2020 02:39:30,13,True,True
05/11/2020 03:39:46,05/11/2020 02:39:43,05/11/2020 02:39:43,13,True,False
05/11/2020 03:39:58,05/11/2020 02:39:56,05/11/2020 02:39:56,13,True,False
05/11/2020 03:40:12,05/11/2020 02:40:09,05/11/2020 02:40:09,13,True,False
05/11/2020 03:40:24,05/11/2020 02:40:22,05/11/2020 02:40:22,13,True,False
05/11/2020 03:40:37,05/11/2020 02:40:35,05/11/2020 02:40:35,13,True,False
05/11/2020 03:40:49,05/11/2020 02:40:48,05/11/2020 02:40:48,13,True,False
05/11/2020 03:40:58,05/11/2020 02:40:58,05/11/2020 02:40:58,1193,True,True
05/11/2020 03:41:03,05/11/2020 02:41:01,05/11/2020 02:41:01,13,True,True
05/11/2020 03:41:15,05/11/2020 02:41:14,05/11/2020 02:41:14,13,True,False
05/11/2020 03:41:29,05/11/2020 02:41:27,05/11/2020 02:41:27,13,True,False
05/11/2020 03:41:43,05/11/2020 02:41:40,05/11/2020 02:41:40,13,True,False
05/11/2020 03:41:54,05/11/2020 02:41:53,05/11/2020 02:41:53,13,True,False
05/11/2020 03:42:08,05/11/2020 02:42:06,05/11/2020 02:42:06,13,True,False
05/11/2020 03:42:20,05/11/2020 02:42:19,05/11/2020 02:42:19,13,True,False
05/11/2020 03:42:29,05/11/2020 02:42:28,05/11/2020 02:42:28,2401,True,True
05/11/2020 03:42:33,05/11/2020 02:42:32,05/11/2020 02:42:32,13,True,True
05/11/2020 03:42:48,05/11/2020 02:42:45,05/11/2020 02:42:45,13,True,False
05/11/2020 03:43:00,05/11/2020 02:42:58,05/11/2020 02:42:58,13,True,False
05/11/2020 03:43:14,05/11/2020 02:43:11,05/11/2020 02:43:11,13,True,False
05/11/2020 03:43:25,05/11/2020 02:43:24,05/11/2020 02:43:24,13,True,False
05/11/2020 03:43:39,05/11/2020 02:43:37,05/11/2020 02:43:37,13,True,False
05/11/2020 03:43:51,05/11/2020 02:43:50,05/11/2020 02:43:50,13,True,False
05/11/2020 03:44:00,05/11/2020 02:43:58,05/11/2020 02:43:58,2505,True,True
05/11/2020 03:44:05,05/11/2020 02:44:03,05/11/2020 02:44:03,13,True,True
05/11/2020 03:44:19,05/11/2020 02:44:16,05/11/2020 02:44:16,13,True,False
05/11/2020 03:44:31,05/11/2020 02:44:29,05/11/2020 02:44:29,13,True,False
05/11/2020 03:44:43,05/11/2020 02:44:42,05/11/2020 02:44:42,13,True,False
05/11/2020 03:44:58,05/11/2020 02:44:55,05/11/2020 02:44:55,13,True,False
05/11/2020 03:45:10,05/11/2020 02:45:08,05/11/2020 02:45:08,13,True,False
05/11/2020 03:45:22,05/11/2020 02:45:21,05/11/2020 02:45:21,13,True,False
05/11/2020 03:45:29,05/11/2020 02:45:28,05/11/2020 02:45:28,2572,True,True
05/11/2020 03:45:36,05/11/2020 02:45:34,05/11/2020 02:45:34,13,True,True
05/11/2020 03:45:48,05/11/2020 02:45:47,05/11/2020 02:45:47,13,True,False
05/11/2020 03:46:03,05/11/2020 02:46:00,05/11/2020 02:46:00,13,True,False
05/11/2020 03:46:15,05/11/2020 02:46:13,05/11/2020 02:46:13,13,True,False
05/11/2020 03:46:28,05/11/2020 02:46:26,05/11/2020 02:46:26,13,True,False
05/11/2020 03:46:41,05/11/2020 02:46:39,05/11/2020 02:46:39,13,True,False
05/11/2020 03:46:53,05/11/2020 02:46:52,05/11/2020 02:46:52,13,True,False
05/11/2020 03:47:00,05/11/2020 02:46:58,05/11/2020 02:46:58,3146,True,True
05/11/2020 03:47:08,05/11/2020 02:47:05,05/11/2020 02:47:05,13,True,True
05/11/2020 03:47:19,05/11/2020 02:47:18,05/11/2020 02:47:18,13,True,False
05/11/2020 03:47:34,05/11/2020 02:47:31,05/11/2020 02:47:31,13,True,False
05/11/2020 03:47:46,05/11/2020 02:47:44,05/11/2020 02:47:44,13,True,False
05/11/2020 03:47:58,05/11/2020 02:47:57,05/11/2020 02:47:57,13,True,False
05/11/2020 03:48:12,05/11/2020 02:48:10,05/11/2020 02:48:10,13,True,False
05/11/2020 03:48:26,05/11/2020 02:48:23,05/11/2020 02:48:23,13,True,False
05/11/2020 03:48:29,05/11/2020 02:48:28,05/11/2020 02:48:28,5361,True,True
05/11/2020 03:48:37,05/11/2020 02:48:36,05/11/2020 02:48:36,13,True,True
05/11/2020 03:48:51,05/11/2020 02:48:49,05/11/2020 02:48:49,13,True,False
05/11/2020 03:49:03,05/11/2020 02:49:02,05/11/2020 02:49:02,13,True,False
05/11/2020 03:49:17,05/11/2020 02:49:15,05/11/2020 02:49:15,13,True,False
05/11/2020 03:49:31,05/11/2020 02:49:28,05/11/2020 02:49:28,13,True,False
05/11/2020 03:49:43,05/11/2020 02:49:41,05/11/2020 02:49:41,13,True,False
05/11/2020 03:49:55,05/11/2020 02:49:54,05/11/2020 02:49:54,13,True,False
05/11/2020 03:49:59,05/11/2020 02:49:58,05/11/2020 02:49:58,9089,True,True
05/11/2020 03:50:09,05/11/2020 02:50:07,05/11/2020 02:50:07,13,True,True
05/11/2020 03:50:21,05/11/2020 02:50:20,05/11/2020 02:50:20,13,True,False
05/11/2020 03:50:35,05/11/2020 02:50:33,05/11/2020 02:50:33,13,True,False
05/11/2020 03:50:47,05/11/2020 02:50:46,05/11/2020 02:50:46,13,True,False
05/11/2020 03:51:02,05/11/2020 02:50:59,05/11/2020 02:50:59,13,True,False
05/11/2020 03:51:14,05/11/2020 02:51:12,05/11/2020 02:51:12,13,True,False
05/11/2020 03:51:26,05/11/2020 02:51:25,05/11/2020 02:51:25,13,True,False
05/11/2020 03:51:31,05/11/2020 02:51:29,05/11/2020 02:51:29,9540,True,True
05/11/2020 03:51:41,05/11/2020 02:51:38,05/11/2020 02:51:38,13,True,True
05/11/2020 03:51:53,05/11/2020 02:51:51,05/11/2020 02:51:51,13,True,False
05/11/2020 03:52:07,05/11/2020 02:52:04,05/11/2020 02:52:04,13,True,False
05/11/2020 03:52:19,05/11/2020 02:52:17,05/11/2020 02:52:17,13,True,False
05/11/2020 03:52:32,05/11/2020 02:52:30,05/11/2020 02:52:30,13,True,False
05/11/2020 03:52:46,05/11/2020 02:52:43,05/11/2020 02:52:43,13,True,False
05/11/2020 03:52:57,05/11/2020 02:52:56,05/11/2020 02:52:56,13,True,False
05/11/2020 03:53:00,05/11/2020 02:52:58,05/11/2020 02:52:58,10704,True,True
05/11/2020 03:53:10,05/11/2020 02:52:58,05/11/2020 02:52:58,10704,False,True
05/11/2020 03:53:12,05/11/2020 02:53:09,05/11/2020 02:53:09,13,True,False
05/11/2020 03:53:24,05/11/2020 02:53:22,05/11/2020 02:53:22,13,True,False
05/11/2020 03:53:38,05/11/2020 02:53:35,05/11/2020 02:53:35,13,True,False
05/11/2020 03:53:49,05/11/2020 02:53:48,05/11/2020 02:53:48,13,True,False
05/11/2020 03:54:03,05/11/2020 02:54:01,05/11/2020 02:54:01,13,True,False
05/11/2020 03:54:15,05/11/2020 02:54:14,05/11/2020 02:54:14,13,True,False
05/11/2020 03:54:30,05/11/2020 02:54:28,05/11/2020 02:54:28,11255,True,True
05/11/2020 03:54:42,05/11/2020 02:54:40,05/11/2020 02:54:40,11255,True,False
05/11/2020 03:54:54,05/11/2020 02:54:53,05/11/2020 02:54:53,11255,True,False
05/11/2020 03:55:08,05/11/2020 02:55:06,05/11/2020 02:55:06,11255,True,False
05/11/2020 03:55:20,05/11/2020 02:55:19,05/11/2020 02:55:19,11255,True,False
05/11/2020 03:55:35,05/11/2020 02:55:32,05/11/2020 02:55:32,11255,True,False
05/11/2020 03:55:47,05/11/2020 02:55:45,05/11/2020 02:55:45,11255,True,False
05/11/2020 03:55:59,05/11/2020 02:55:45,05/11/2020 02:55:45,11255,False,True
05/11/2020 03:56:01,05/11/2020 02:55:58,05/11/2020 02:55:58,12045,True,False
05/11/2020 03:56:13,05/11/2020 02:56:11,05/11/2020 02:56:11,12045,True,False
05/11/2020 03:56:25,05/11/2020 02:56:24,05/11/2020 02:56:24,12045,True,False
05/11/2020 03:56:39,05/11/2020 02:56:37,05/11/2020 02:56:37,12045,True,False
05/11/2020 03:56:51,05/11/2020 02:56:50,05/11/2020 02:56:50,12045,True,False
05/11/2020 03:57:05,05/11/2020 02:57:03,05/11/2020 02:57:03,12045,True,False
05/11/2020 03:57:17,05/11/2020 02:57:16,05/11/2020 02:57:16,12045,True,False
05/11/2020 03:57:29,05/11/2020 02:57:29,05/11/2020 02:57:29,14430,True,True
05/11/2020 03:57:31,05/11/2020 02:57:29,05/11/2020 02:57:29,12045,True,True
05/11/2020 03:57:43,05/11/2020 02:57:42,05/11/2020 02:57:42,12045,True,False
05/11/2020 03:57:58,05/11/2020 02:57:55,05/11/2020 02:57:55,12045,True,False
05/11/2020 03:58:10,05/11/2020 02:58:08,05/11/2020 02:58:08,12045,True,False
05/11/2020 03:58:24,05/11/2020 02:58:21,05/11/2020 02:58:21,12045,True,False
05/11/2020 03:58:36,05/11/2020 02:58:34,05/11/2020 02:58:34,12045,True,False
05/11/2020 03:58:48,05/11/2020 02:58:47,05/11/2020 02:58:47,12045,True,False
05/11/2020 03:59:00,05/11/2020 02:58:58,05/11/2020 02:58:58,14659,True,True
05/11/2020 03:59:03,05/11/2020 02:59:00,05/11/2020 02:59:00,12045,True,True
05/11/2020 03:59:14,05/11/2020 02:59:13,05/11/2020 02:59:13,12045,True,False
05/11/2020 03:59:27,05/11/2020 02:59:26,05/11/2020 02:59:26,12045,True,False
05/11/2020 03:59:42,05/11/2020 02:59:40,05/11/2020 02:59:40,12045,True,False
05/11/2020 03:59:56,05/11/2020 02:59:53,05/11/2020 02:59:53,12045,True,False
05/11/2020 04:00:08,05/11/2020 03:00:06,05/11/2020 03:00:06,12045,True,False
05/11/2020 04:00:20,05/11/2020 03:00:19,05/11/2020 03:00:19,12045,True,False
05/11/2020 04:00:30,05/11/2020 03:00:29,05/11/2020 03:00:29,16172,True,True
05/11/2020 04:00:32,05/11/2020 03:00:29,05/11/2020 03:00:29,16172,False,True
05/11/2020 04:00:35,05/11/2020 03:00:32,05/11/2020 03:00:32,12045,True,False
05/11/2020 04:00:46,05/11/2020 03:00:45,05/11/2020 03:00:45,12045,True,False
05/11/2020 04:01:00,05/11/2020 03:00:58,05/11/2020 03:00:58,12045,True,False
05/11/2020 04:01:12,05/11/2020 03:01:11,05/11/2020 03:01:11,12045,True,False
05/11/2020 04:01:27,05/11/2020 03:01:24,05/11/2020 03:01:24,12045,True,False
05/11/2020 04:01:39,05/11/2020 03:01:37,05/11/2020 03:01:37,12045,True,False
05/11/2020 04:01:52,05/11/2020 03:01:50,05/11/2020 03:01:50,12045,True,False
05/11/2020 04:02:01,05/11/2020 03:01:59,05/11/2020 03:01:59,17049,True,True
05/11/2020 04:02:03,05/11/2020 03:01:59,05/11/2020 03:01:59,17049,False,True
05/11/2020 04:02:06,05/11/2020 03:02:03,05/11/2020 03:02:03,12045,True,False
05/11/2020 04:02:18,05/11/2020 03:02:16,05/11/2020 03:02:16,12045,True,False
05/11/2020 04:02:32,05/11/2020 03:02:29,05/11/2020 03:02:29,12045,True,False
05/11/2020 04:02:44,05/11/2020 03:02:43,05/11/2020 03:02:43,12045,True,False
05/11/2020 04:03:00,05/11/2020 03:02:58,05/11/2020 03:02:58,12045,True,False
05/11/2020 04:03:12,05/11/2020 03:03:11,05/11/2020 03:03:11,12045,True,False
05/11/2020 04:03:25,05/11/2020 03:03:24,05/11/2020 03:03:24,12045,True,False
05/11/2020 04:03:30,05/11/2020 03:03:29,05/11/2020 03:03:29,20782,True,True
05/11/2020 04:03:38,05/11/2020 03:03:37,05/11/2020 03:03:37,12045,True,True
05/11/2020 04:03:52,05/11/2020 03:03:50,05/11/2020 03:03:50,12045,True,False
05/11/2020 04:04:04,05/11/2020 03:04:03,05/11/2020 03:04:03,12045,True,False
05/11/2020 04:04:19,05/11/2020 03:04:16,05/11/2020 03:04:16,12045,True,False
05/11/2020 04:04:30,05/11/2020 03:04:29,05/11/2020 03:04:29,12045,True,False
05/11/2020 04:04:45,05/11/2020 03:04:42,05/11/2020 03:04:42,12045,True,False
05/11/2020 04:04:57,05/11/2020 03:04:55,05/11/2020 03:04:55,12045,True,False
05/11/2020 04:05:09,05/11/2020 03:05:08,05/11/2020 03:05:08,23854,True,True
05/11/2020 04:05:23,05/11/2020 03:05:21,05/11/2020 03:05:21,23854,True,False
05/11/2020 04:05:35,05/11/2020 03:05:34,05/11/2020 03:05:34,23854,True,False
